# Time(ns)	Amplitude
0.00 0.00
1.01 0.30
2.02 0.29
3.03 0.32
4.03 0.60
5.04 0.18
6.05 1.06
7.06 0.30
8.07 0.10
9.08 -0.10
10.08 0.42
11.09 0.15
12.10 0.00
13.11 0.78
14.12 0.89
15.13 0.38
16.13 0.32
17.14 0.55
18.15 0.68
19.16 -0.05
20.17 0.41
21.18 0.64
22.18 0.56
23.19 0.23
24.20 0.31
25.21 0.03
26.22 0.29
27.23 0.09
28.24 0.24
29.24 -0.06
30.25 0.56
31.26 -0.07
32.27 6.56
33.28 9.42
34.29 10.89
35.29 15.11
36.30 18.62
37.31 18.38
38.32 18.20
39.33 17.10
40.34 15.01
41.34 14.13
42.35 12.74
43.36 11.06
44.37 4.39
45.38 0.51
46.39 -0.14
47.39 3.36
48.40 4.50
49.41 5.96
50.42 5.52
51.43 5.22
52.44 4.63
53.45 3.89
54.45 3.80
55.46 9.34
56.47 11.14
57.48 11.50
58.49 11.53
59.50 10.87
60.50 10.68
61.51 9.42
62.52 9.39
63.53 8.08
64.54 7.62
65.55 6.41
66.55 5.94
67.56 5.37
68.57 4.60
69.58 4.83
70.59 4.56
71.60 4.07
72.61 3.47
73.61 3.09
74.62 2.44
75.63 2.80
76.64 1.63
77.65 1.63
78.66 1.99
79.66 1.77
80.67 1.85
81.68 1.29
82.69 0.43
83.70 0.73
84.71 0.27
85.71 0.80
86.72 0.42
87.73 0.08
88.74 0.26
89.75 0.84
90.76 -0.09
91.76 -0.26
92.77 0.29
93.78 0.00
94.79 -0.68
95.80 0.29
96.81 0.35
97.82 2.21
98.82 2.96
99.83 2.76
100.84 2.93
101.85 2.66
102.86 3.00
103.87 1.76
104.87 2.30
105.88 1.66
106.89 1.46
107.90 1.15
108.91 0.04
109.92 0.83
110.92 0.25
111.93 0.81
112.94 0.88
113.95 0.36
114.96 0.31
115.97 0.16
116.97 0.45
117.98 0.00
118.99 0.24
120.00 -0.56
