# Time(ns)	Amplitude
0.00 0.73
1.01 0.68
2.02 0.39
3.03 0.20
4.03 -0.22
5.04 -0.05
6.05 0.84
7.06 0.95
8.07 -0.04
9.08 0.07
10.08 0.07
11.09 0.70
12.10 0.23
13.11 0.18
14.12 0.17
15.13 0.82
16.13 5.52
17.14 8.86
18.15 10.37
19.16 10.79
20.17 10.07
21.18 9.72
22.18 8.63
23.19 7.57
24.20 7.52
25.21 6.30
26.22 5.43
27.23 4.53
28.24 3.18
29.24 2.13
30.25 1.24
31.26 1.27
32.27 0.52
33.28 -0.02
34.29 -0.13
35.29 0.00
36.30 -1.21
37.31 3.39
38.32 5.15
39.33 5.57
40.34 5.64
41.34 7.44
42.35 8.80
43.36 8.52
44.37 8.59
45.38 7.26
46.39 6.88
47.39 6.10
48.40 5.30
49.41 4.46
50.42 3.89
51.43 3.72
52.44 3.73
53.45 3.13
54.45 2.60
55.46 1.80
56.47 2.04
57.48 1.60
58.49 1.15
59.50 1.02
60.50 0.55
61.51 0.10
62.52 0.00
63.53 0.46
64.54 0.63
65.55 -0.50
66.55 -0.22
67.56 -0.55
68.57 1.87
69.58 2.94
70.59 3.65
71.60 4.09
72.61 3.89
73.61 3.42
74.62 2.81
75.63 3.21
76.64 2.43
77.65 2.37
78.66 1.73
79.66 2.19
80.67 1.82
81.68 1.12
82.69 1.32
83.70 1.06
84.71 0.94
85.71 0.37
86.72 0.88
87.73 0.59
88.74 0.46
89.75 0.06
90.76 -0.16
91.76 -0.42
92.77 0.00
93.78 0.28
94.79 -0.05
95.80 1.87
96.81 2.56
97.82 2.12
98.82 2.55
99.83 2.07
100.84 2.21
101.85 1.86
102.86 1.91
103.87 1.66
104.87 1.51
105.88 0.88
106.89 1.32
107.90 1.26
108.91 0.55
109.92 0.59
110.92 0.45
111.93 0.59
112.94 0.13
113.95 0.21
114.96 0.23
115.97 0.49
116.97 -0.16
117.98 0.06
118.99 -0.17
120.00 0.23
