# Time(ns)	Amplitude
0.00 0.28
1.01 0.41
2.02 0.02
3.03 0.26
4.03 0.17
5.04 0.00
6.05 -0.48
7.06 0.29
8.07 -0.02
9.08 0.48
10.08 0.14
11.09 0.07
12.10 0.33
13.11 0.54
14.12 3.17
15.13 2.76
16.13 3.84
17.14 3.00
18.15 3.20
19.16 2.91
20.17 2.35
21.18 2.81
22.18 2.17
23.19 1.65
24.20 1.25
25.21 1.51
26.22 1.70
27.23 1.26
28.24 0.59
29.24 0.83
30.25 0.57
31.26 0.00
32.27 0.37
33.28 0.31
34.29 0.39
35.29 0.89
36.30 0.08
37.31 0.31
38.32 -0.16
39.33 0.41
40.34 -0.13
41.34 -0.40
42.35 0.16
43.36 5.10
44.37 7.88
45.38 14.65
46.39 17.37
47.39 18.36
48.40 17.37
49.41 15.68
50.42 15.27
51.43 13.67
52.44 12.56
53.45 11.57
54.45 10.10
55.46 5.79
56.47 4.39
57.48 3.19
58.49 2.76
59.50 2.26
60.50 0.69
61.51 0.78
62.52 0.02
63.53 -0.43
64.54 0.22
65.55 0.60
66.55 3.80
67.56 4.72
68.57 5.74
69.58 6.16
70.59 4.99
71.60 4.88
72.61 5.71
73.61 3.93
74.62 4.11
75.63 3.10
76.64 2.76
77.65 2.90
78.66 2.59
79.66 2.22
80.67 2.89
81.68 1.72
82.69 1.68
83.70 1.97
84.71 1.20
85.71 1.42
86.72 0.87
87.73 1.42
88.74 0.79
89.75 1.42
90.76 1.54
91.76 0.56
92.77 0.56
93.78 0.14
94.79 0.44
95.80 0.00
96.81 0.29
97.82 0.12
98.82 -0.12
99.83 0.28
100.84 0.32
101.85 0.40
102.86 -0.35
103.87 -0.04
104.87 2.37
105.88 3.39
106.89 4.14
107.90 4.00
108.91 4.52
109.92 4.27
110.92 4.19
111.93 3.86
112.94 3.21
113.95 2.35
114.96 2.17
115.97 1.91
116.97 1.21
117.98 0.82
118.99 0.51
120.00 -0.76
