# Time(ns)	Amplitude
0.00 0.59
1.01 0.05
2.02 0.36
3.03 -0.10
4.03 0.11
5.04 0.27
6.05 0.03
7.06 0.62
8.07 0.49
9.08 -0.22
10.08 0.30
11.09 0.77
12.10 0.26
13.11 0.56
14.12 0.14
15.13 0.07
16.13 0.15
17.14 1.17
18.15 2.88
19.16 4.27
20.17 4.37
21.18 4.78
22.18 4.64
23.19 3.85
24.20 3.26
25.21 3.18
26.22 2.53
27.23 2.18
28.24 2.05
29.24 1.16
30.25 0.75
31.26 0.55
32.27 0.00
33.28 -0.60
34.29 -0.55
35.29 0.26
36.30 3.59
37.31 5.13
38.32 5.42
39.33 5.47
40.34 5.66
41.34 5.48
42.35 4.22
43.36 3.92
44.37 3.81
45.38 3.41
46.39 2.84
47.39 2.40
48.40 2.36
49.41 1.68
50.42 1.19
51.43 0.93
52.44 1.22
53.45 0.14
54.45 0.12
55.46 0.15
56.47 0.00
57.48 0.07
58.49 0.17
59.50 -0.28
60.50 -0.37
61.51 -0.58
62.52 1.58
63.53 3.69
64.54 4.48
65.55 4.16
66.55 4.10
67.56 3.71
68.57 3.81
69.58 2.84
70.59 2.57
71.60 2.70
72.61 2.07
73.61 2.56
74.62 2.09
75.63 2.00
76.64 1.55
77.65 1.45
78.66 1.30
79.66 1.03
80.67 1.89
81.68 0.73
82.69 -0.08
83.70 0.88
84.71 0.61
85.71 0.81
86.72 0.34
87.73 0.21
88.74 0.11
89.75 0.28
90.76 0.09
91.76 0.00
92.77 -0.43
93.78 0.10
94.79 -0.16
95.80 0.43
96.81 2.41
97.82 3.89
98.82 3.91
99.83 3.31
100.84 3.75
101.85 3.57
102.86 6.18
103.87 10.26
104.87 11.37
105.88 12.15
106.89 11.36
107.90 10.63
108.91 8.38
109.92 6.63
110.92 4.41
111.93 4.14
112.94 2.86
113.95 2.48
114.96 1.62
115.97 1.13
116.97 0.95
117.98 0.07
118.99 -0.13
120.00 -0.65
