# Time(ns)	Amplitude
0.00 0.56
1.01 0.28
2.02 0.03
3.03 0.44
4.03 0.00
5.04 0.48
6.05 0.26
7.06 0.64
8.07 0.38
9.08 0.36
10.08 0.25
11.09 0.01
12.10 0.48
13.11 0.23
14.12 0.11
15.13 0.50
16.13 -0.33
17.14 0.51
18.15 0.79
19.16 0.49
20.17 0.44
21.18 0.68
22.18 -0.09
23.19 0.18
24.20 0.23
25.21 0.03
26.22 1.02
27.23 0.19
28.24 0.51
29.24 0.45
30.25 0.77
31.26 -0.03
32.27 0.11
33.28 0.27
34.29 0.76
35.29 0.35
36.30 0.09
37.31 0.40
38.32 -0.12
39.33 0.22
40.34 0.13
41.34 0.10
42.35 0.46
43.36 0.54
44.37 1.03
45.38 2.66
46.39 5.14
47.39 7.56
48.40 7.03
49.41 7.46
50.42 7.06
51.43 6.36
52.44 5.62
53.45 4.97
54.45 4.22
55.46 6.54
56.47 10.82
57.48 10.92
58.49 9.97
59.50 9.78
60.50 8.12
61.51 8.33
62.52 6.80
63.53 6.71
64.54 5.91
65.55 5.50
66.55 5.16
67.56 4.84
68.57 4.35
69.58 3.98
70.59 3.11
71.60 2.65
72.61 2.27
73.61 2.27
74.62 2.59
75.63 1.37
76.64 2.15
77.65 1.65
78.66 1.27
79.66 0.95
80.67 1.25
81.68 0.95
82.69 1.14
83.70 0.95
84.71 0.26
85.71 0.03
86.72 0.73
87.73 0.54
88.74 -0.32
89.75 -0.30
90.76 0.25
91.76 0.08
92.77 0.00
93.78 -0.49
94.79 4.30
95.80 6.35
96.81 6.81
97.82 7.17
98.82 6.76
99.83 6.46
100.84 6.11
101.85 4.65
102.86 7.69
103.87 10.43
104.87 10.90
105.88 10.88
106.89 7.22
107.90 5.10
108.91 3.08
109.92 6.32
110.92 9.67
111.93 10.46
112.94 10.31
113.95 9.47
114.96 8.60
115.97 5.48
116.97 3.54
117.98 1.99
118.99 0.79
120.00 -0.51
