# Time(ns)	Amplitude
0.00 0.63
1.01 -0.05
2.02 0.20
3.03 0.02
4.03 -0.40
5.04 0.45
6.05 0.90
7.06 0.04
8.07 0.88
9.08 0.41
10.08 0.28
11.09 0.69
12.10 0.19
13.11 0.30
14.12 5.05
15.13 7.79
16.13 8.99
17.14 9.20
18.15 8.87
19.16 8.08
20.17 7.85
21.18 7.11
22.18 6.43
23.19 5.52
24.20 5.12
25.21 3.65
26.22 3.48
27.23 2.86
28.24 2.81
29.24 1.88
30.25 2.26
31.26 1.80
32.27 1.19
33.28 1.77
34.29 1.43
35.29 1.08
36.30 0.80
37.31 1.07
38.32 1.28
39.33 1.01
40.34 0.87
41.34 0.45
42.35 0.25
43.36 -0.21
44.37 0.08
45.38 0.54
46.39 0.10
47.39 0.44
48.40 0.39
49.41 -0.45
50.42 0.00
51.43 -0.17
52.44 0.46
53.45 3.04
54.45 7.46
55.46 9.32
56.47 10.28
57.48 14.20
58.49 17.88
59.50 18.48
60.50 18.72
61.51 17.85
62.52 16.10
63.53 14.94
64.54 13.24
65.55 9.62
66.55 8.57
67.56 7.97
68.57 6.26
69.58 6.60
70.59 5.62
71.60 5.20
72.61 4.42
73.61 3.90
74.62 3.88
75.63 3.49
76.64 2.91
77.65 2.38
78.66 2.15
79.66 2.58
80.67 2.30
81.68 1.16
82.69 1.09
83.70 1.61
84.71 1.40
85.71 1.20
86.72 1.00
87.73 1.02
88.74 1.08
89.75 1.03
90.76 0.50
91.76 0.69
92.77 0.62
93.78 0.23
94.79 0.82
95.80 0.57
96.81 0.34
97.82 0.19
98.82 0.44
99.83 0.67
100.84 0.38
101.85 0.08
102.86 0.14
103.87 -0.28
104.87 0.06
105.88 -0.12
106.89 0.42
107.90 0.04
108.91 -0.33
109.92 5.09
110.92 8.82
111.93 10.77
112.94 10.78
113.95 10.54
114.96 10.21
115.97 9.39
116.97 8.67
117.98 7.94
118.99 7.38
120.00 6.00
