# Time(ns)	Amplitude
0.00 0.80
1.01 0.24
2.02 0.49
3.03 0.06
4.03 -0.03
5.04 0.36
6.05 0.55
7.06 0.14
8.07 0.34
9.08 0.22
10.08 0.31
11.09 -0.03
12.10 0.40
13.11 0.63
14.12 0.20
15.13 0.08
16.13 -0.20
17.14 0.61
18.15 0.29
19.16 1.84
20.17 3.12
21.18 4.35
22.18 4.04
23.19 6.55
24.20 11.87
25.21 13.79
26.22 14.24
27.23 13.27
28.24 12.29
29.24 11.98
30.25 10.81
31.26 8.55
32.27 5.71
33.28 4.57
34.29 5.68
35.29 4.48
36.30 4.32
37.31 3.22
38.32 3.11
39.33 2.21
40.34 5.77
41.34 7.39
42.35 6.44
43.36 6.83
44.37 6.89
45.38 5.64
46.39 5.55
47.39 5.50
48.40 5.08
49.41 4.68
50.42 3.74
51.43 3.75
52.44 2.67
53.45 2.06
54.45 1.88
55.46 1.16
56.47 1.27
57.48 1.27
58.49 0.30
59.50 0.59
60.50 0.00
61.51 -0.13
62.52 -0.05
63.53 0.13
64.54 -0.33
65.55 3.85
66.55 6.87
67.56 7.68
68.57 8.46
69.58 7.20
70.59 6.50
71.60 5.99
72.61 5.49
73.61 4.66
74.62 4.62
75.63 3.47
76.64 3.50
77.65 2.91
78.66 2.54
79.66 2.19
80.67 2.01
81.68 2.54
82.69 1.75
83.70 1.48
84.71 1.21
85.71 1.88
86.72 1.28
87.73 1.47
88.74 1.03
89.75 1.38
90.76 1.35
91.76 1.14
92.77 1.43
93.78 0.27
94.79 0.88
95.80 1.23
96.81 0.47
97.82 0.84
98.82 1.33
99.83 0.50
100.84 0.02
101.85 0.49
102.86 0.34
103.87 -0.08
104.87 0.08
105.88 0.19
106.89 0.01
107.90 0.78
108.91 0.73
109.92 0.02
110.92 0.12
111.93 1.00
112.94 0.26
113.95 0.25
114.96 -0.46
115.97 0.00
116.97 0.13
117.98 0.61
118.99 0.24
120.00 0.44
