# Time(ns)	Amplitude
0.00 0.37
1.01 0.56
2.02 0.33
3.03 0.47
4.03 -0.33
5.04 0.00
6.05 0.48
7.06 0.07
8.07 0.42
9.08 0.12
10.08 -0.19
11.09 0.02
12.10 0.34
13.11 2.09
14.12 5.70
15.13 8.02
16.13 10.32
17.14 13.97
18.15 15.68
19.16 15.52
20.17 15.77
21.18 13.55
22.18 12.72
23.19 11.33
24.20 10.46
25.21 7.94
26.22 6.97
27.23 5.47
28.24 5.54
29.24 5.19
30.25 4.53
31.26 3.68
32.27 3.45
33.28 3.08
34.29 2.63
35.29 2.17
36.30 2.05
37.31 1.71
38.32 1.07
39.33 1.42
40.34 0.33
41.34 1.33
42.35 0.48
43.36 0.83
44.37 0.04
45.38 -0.18
46.39 0.24
47.39 0.11
48.40 0.00
49.41 0.03
50.42 0.14
51.43 -0.71
52.44 -0.37
53.45 1.55
54.45 3.68
55.46 4.03
56.47 4.35
57.48 4.00
58.49 4.23
59.50 3.51
60.50 2.86
61.51 3.10
62.52 2.46
63.53 1.64
64.54 1.76
65.55 1.04
66.55 0.00
67.56 0.00
68.57 -1.04
69.58 0.48
70.59 1.37
71.60 1.89
72.61 1.50
73.61 1.14
74.62 1.04
75.63 1.22
76.64 0.50
77.65 1.40
78.66 5.18
79.66 5.28
80.67 5.13
81.68 4.76
82.69 4.68
83.70 4.73
84.71 4.31
85.71 3.93
86.72 3.43
87.73 3.31
88.74 3.14
89.75 2.41
90.76 2.32
91.76 1.46
92.77 1.72
93.78 1.79
94.79 1.51
95.80 1.90
96.81 0.75
97.82 1.40
98.82 0.97
99.83 1.23
100.84 1.20
101.85 0.54
102.86 0.80
103.87 0.69
104.87 0.47
105.88 1.11
106.89 0.21
107.90 0.17
108.91 0.15
109.92 0.32
110.92 0.04
111.93 0.67
112.94 0.17
113.95 -0.12
114.96 0.00
115.97 0.19
116.97 0.56
117.98 0.35
118.99 -0.05
120.00 0.26
