# Time(ns)	Amplitude
0.00 0.01
1.01 -0.01
2.02 0.09
3.03 0.39
4.03 0.30
5.04 -0.17
6.05 0.54
7.06 0.49
8.07 7.02
9.08 10.15
10.08 11.39
11.09 12.13
12.10 11.06
13.11 10.28
14.12 9.77
15.13 8.88
16.13 7.60
17.14 6.98
18.15 5.97
19.16 5.49
20.17 3.27
21.18 2.74
22.18 1.73
23.19 1.13
24.20 0.64
25.21 0.11
26.22 -0.14
27.23 0.00
28.24 -0.59
29.24 -0.81
30.25 1.99
31.26 6.79
32.27 8.68
33.28 8.77
34.29 8.87
35.29 7.75
36.30 7.54
37.31 6.99
38.32 6.15
39.33 5.63
40.34 5.03
41.34 4.62
42.35 3.97
43.36 3.94
44.37 3.44
45.38 3.02
46.39 2.45
47.39 2.57
48.40 2.36
49.41 1.36
50.42 1.33
51.43 0.97
52.44 0.56
53.45 0.91
54.45 0.20
55.46 0.00
56.47 0.33
57.48 -0.06
58.49 -0.53
59.50 0.00
60.50 0.29
61.51 3.23
62.52 6.51
63.53 7.76
64.54 7.43
65.55 7.45
66.55 7.13
67.56 6.25
68.57 6.07
69.58 5.78
70.59 4.48
71.60 4.43
72.61 6.30
73.61 6.59
74.62 8.80
75.63 7.75
76.64 6.98
77.65 5.96
78.66 5.13
79.66 3.41
80.67 3.35
81.68 3.11
82.69 2.33
83.70 1.82
84.71 1.69
85.71 1.29
86.72 0.56
87.73 0.54
88.74 1.37
89.75 3.73
90.76 4.33
91.76 3.83
92.77 4.79
93.78 4.63
94.79 3.70
95.80 3.45
96.81 3.00
97.82 3.27
98.82 2.32
99.83 2.87
100.84 1.84
101.85 1.71
102.86 1.84
103.87 1.88
104.87 1.23
105.88 0.93
106.89 1.16
107.90 0.54
108.91 1.06
109.92 0.23
110.92 0.89
111.93 0.40
112.94 0.01
113.95 0.16
114.96 -0.44
115.97 0.25
116.97 0.19
117.98 0.03
118.99 -0.07
120.00 0.17
