# Time(ns)	Amplitude
0.00 0.25
1.01 0.17
2.02 0.60
3.03 0.27
4.03 0.24
5.04 -0.31
6.05 -0.01
7.06 -0.19
8.07 0.57
9.08 4.70
10.08 9.28
11.09 10.31
12.10 11.31
13.11 10.00
14.12 10.33
15.13 9.16
16.13 8.33
17.14 7.83
18.15 7.11
19.16 6.75
20.17 5.48
21.18 4.49
22.18 3.52
23.19 3.17
24.20 3.37
25.21 1.50
26.22 2.09
27.23 1.58
28.24 1.35
29.24 1.56
30.25 0.93
31.26 0.95
32.27 1.00
33.28 0.70
34.29 -0.18
35.29 0.31
36.30 -0.01
37.31 0.07
38.32 0.65
39.33 -0.27
40.34 0.00
41.34 2.17
42.35 2.66
43.36 3.74
44.37 6.62
45.38 7.11
46.39 7.41
47.39 7.87
48.40 6.98
49.41 6.37
50.42 5.81
51.43 4.64
52.44 4.42
53.45 3.93
54.45 3.34
55.46 3.04
56.47 3.29
57.48 2.83
58.49 2.39
59.50 1.40
60.50 1.76
61.51 1.58
62.52 0.87
63.53 1.35
64.54 1.24
65.55 1.09
66.55 0.95
67.56 -0.12
68.57 0.43
69.58 0.00
70.59 0.27
71.60 -0.22
72.61 0.10
73.61 0.56
74.62 0.08
75.63 0.08
76.64 -0.33
77.65 2.33
78.66 2.94
79.66 3.24
80.67 2.92
81.68 3.27
82.69 2.43
83.70 2.64
84.71 1.47
85.71 2.00
86.72 2.09
87.73 0.80
88.74 0.14
89.75 1.20
90.76 0.71
91.76 0.19
92.77 0.10
93.78 0.14
94.79 -0.19
95.80 -0.78
96.81 1.54
97.82 6.76
98.82 8.01
99.83 8.37
100.84 8.34
101.85 8.13
102.86 7.51
103.87 6.68
104.87 5.45
105.88 4.65
106.89 4.62
107.90 3.85
108.91 3.01
109.92 2.97
110.92 2.01
111.93 1.99
112.94 1.36
113.95 1.61
114.96 0.32
115.97 0.43
116.97 0.06
117.98 0.03
118.99 -0.30
120.00 -0.04
