# Time(ns)	Amplitude
0.00 0.23
1.01 0.01
2.02 -0.01
3.03 0.18
4.03 0.03
5.04 -0.32
6.05 1.13
7.06 6.46
8.07 8.57
9.08 9.67
10.08 9.38
11.09 8.86
12.10 8.37
13.11 7.86
14.12 6.88
15.13 6.18
16.13 5.51
17.14 5.33
18.15 3.10
19.16 0.23
20.17 3.97
21.18 8.49
22.18 9.31
23.19 9.25
24.20 9.72
25.21 7.88
26.22 7.28
27.23 5.94
28.24 4.62
29.24 3.93
30.25 3.31
31.26 2.91
32.27 1.48
33.28 1.33
34.29 0.75
35.29 0.19
36.30 -0.09
37.31 -0.98
38.32 0.21
39.33 4.44
40.34 7.50
41.34 7.96
42.35 7.72
43.36 7.17
44.37 7.11
45.38 5.60
46.39 4.60
47.39 4.48
48.40 3.45
49.41 2.87
50.42 1.74
51.43 1.47
52.44 1.42
53.45 1.09
54.45 0.77
55.46 -0.43
56.47 0.00
57.48 -0.82
58.49 -1.09
59.50 4.68
60.50 6.93
61.51 8.87
62.52 9.45
63.53 8.27
64.54 7.69
65.55 7.55
66.55 6.38
67.56 5.73
68.57 5.37
69.58 5.01
70.59 4.23
71.60 3.52
72.61 3.25
73.61 2.66
74.62 2.23
75.63 2.81
76.64 2.46
77.65 2.10
78.66 2.10
79.66 1.70
80.67 2.09
81.68 1.38
82.69 1.02
83.70 1.18
84.71 1.12
85.71 0.89
86.72 0.99
87.73 0.29
88.74 -0.18
89.75 0.59
90.76 0.36
91.76 0.00
92.77 -0.07
93.78 0.37
94.79 0.05
95.80 -0.28
96.81 2.66
97.82 4.10
98.82 4.48
99.83 3.82
100.84 3.51
101.85 4.09
102.86 3.05
103.87 2.85
104.87 2.83
105.88 2.48
106.89 2.05
107.90 1.76
108.91 1.89
109.92 1.80
110.92 0.99
111.93 0.35
112.94 0.60
113.95 0.05
114.96 0.18
115.97 0.09
116.97 0.07
117.98 -0.28
118.99 -0.22
120.00 0.20
