# Time(ns)	Amplitude
0.00 0.41
1.01 -0.03
2.02 0.16
3.03 0.67
4.03 0.25
5.04 0.49
6.05 -0.25
7.06 0.88
8.07 0.70
9.08 0.31
10.08 0.07
11.09 0.70
12.10 0.19
13.11 -0.04
14.12 0.20
15.13 0.29
16.13 0.59
17.14 0.18
18.15 0.21
19.16 -0.04
20.17 0.27
21.18 0.41
22.18 0.32
23.19 0.44
24.20 0.84
25.21 0.09
26.22 1.32
27.23 6.89
28.24 9.37
29.24 9.92
30.25 9.83
31.26 9.81
32.27 9.37
33.28 8.25
34.29 7.32
35.29 6.61
36.30 6.36
37.31 5.51
38.32 4.45
39.33 4.32
40.34 3.09
41.34 2.91
42.35 2.69
43.36 2.21
44.37 2.03
45.38 2.23
46.39 1.57
47.39 1.18
48.40 0.98
49.41 0.77
50.42 0.62
51.43 0.89
52.44 0.62
53.45 -0.33
54.45 0.00
55.46 0.31
56.47 -0.15
57.48 -0.24
58.49 0.12
59.50 2.15
60.50 5.55
61.51 11.57
62.52 14.47
63.53 14.76
64.54 13.80
65.55 13.77
66.55 13.16
67.56 17.10
68.57 17.85
69.58 16.58
70.59 15.59
71.60 12.40
72.61 11.12
73.61 10.13
74.62 8.74
75.63 7.64
76.64 6.79
77.65 6.39
78.66 5.77
79.66 4.93
80.67 4.93
81.68 4.32
82.69 3.89
83.70 3.14
84.71 3.04
85.71 2.91
86.72 2.50
87.73 2.93
88.74 1.86
89.75 1.66
90.76 1.24
91.76 2.33
92.77 1.76
93.78 1.35
94.79 1.68
95.80 1.35
96.81 1.07
97.82 0.59
98.82 0.30
99.83 1.14
100.84 0.01
101.85 0.58
102.86 0.21
103.87 0.28
104.87 0.52
105.88 -0.29
106.89 -0.10
107.90 -0.08
108.91 0.04
109.92 0.55
110.92 6.11
111.93 8.58
112.94 9.48
113.95 9.48
114.96 9.81
115.97 9.43
116.97 8.21
117.98 7.52
118.99 6.96
120.00 6.19
