# Time(ns)	Amplitude
0.00 0.27
1.01 0.32
2.02 0.16
3.03 0.50
4.03 0.52
5.04 0.12
6.05 0.34
7.06 0.44
8.07 -0.21
9.08 0.50
10.08 0.21
11.09 0.26
12.10 0.34
13.11 0.55
14.12 0.13
15.13 0.66
16.13 0.15
17.14 -0.02
18.15 0.03
19.16 0.46
20.17 0.05
21.18 0.58
22.18 -0.15
23.19 0.44
24.20 0.00
25.21 0.24
26.22 0.27
27.23 -0.02
28.24 0.47
29.24 0.25
30.25 0.15
31.26 0.30
32.27 0.20
33.28 0.04
34.29 0.00
35.29 0.96
36.30 2.92
37.31 5.75
38.32 11.17
39.33 12.59
40.34 12.58
41.34 12.39
42.35 11.86
43.36 10.87
44.37 10.14
45.38 8.83
46.39 7.55
47.39 6.27
48.40 4.15
49.41 2.07
50.42 1.22
51.43 0.00
52.44 -0.91
53.45 -2.07
54.45 1.07
55.46 4.04
56.47 5.56
57.48 5.66
58.49 4.67
59.50 3.94
60.50 7.30
61.51 11.14
62.52 12.31
63.53 11.65
64.54 10.66
65.55 10.20
66.55 8.87
67.56 7.08
68.57 5.91
69.58 4.41
70.59 3.74
71.60 2.56
72.61 1.44
73.61 2.10
74.62 1.50
75.63 1.55
76.64 1.74
77.65 2.79
78.66 4.20
79.66 5.01
80.67 5.49
81.68 5.25
82.69 4.90
83.70 4.81
84.71 4.41
85.71 4.36
86.72 3.54
87.73 2.89
88.74 2.46
89.75 2.77
90.76 2.60
91.76 2.46
92.77 2.19
93.78 1.76
94.79 2.07
95.80 1.70
96.81 1.20
97.82 1.24
98.82 1.13
99.83 1.24
100.84 0.56
101.85 1.17
102.86 0.34
103.87 0.96
104.87 0.39
105.88 1.37
106.89 0.00
107.90 0.19
108.91 0.13
109.92 0.50
110.92 0.63
111.93 0.48
112.94 0.00
113.95 0.07
114.96 0.40
115.97 0.13
116.97 -0.13
117.98 0.05
118.99 0.35
120.00 -0.11
