# Time(ns)	Amplitude
0.00 0.81
1.01 -0.01
2.02 0.00
3.03 0.33
4.03 0.49
5.04 0.09
6.05 -0.33
7.06 0.12
8.07 0.79
9.08 3.51
10.08 8.41
11.09 10.51
12.10 11.51
13.11 11.08
14.12 10.35
15.13 9.96
16.13 9.30
17.14 8.77
18.15 6.70
19.16 6.59
20.17 6.40
21.18 8.88
22.18 8.49
23.19 8.33
24.20 7.63
25.21 6.29
26.22 5.06
27.23 4.66
28.24 3.49
29.24 2.38
30.25 1.98
31.26 1.13
32.27 0.61
33.28 0.00
34.29 1.40
35.29 5.04
36.30 6.21
37.31 6.21
38.32 5.99
39.33 4.49
40.34 4.33
41.34 3.46
42.35 2.56
43.36 2.16
44.37 1.44
45.38 0.91
46.39 0.00
47.39 -0.46
48.40 -0.41
49.41 0.00
50.42 4.83
51.43 6.64
52.44 7.23
53.45 8.15
54.45 7.54
55.46 7.69
56.47 6.90
57.48 5.82
58.49 5.28
59.50 5.39
60.50 4.57
61.51 4.29
62.52 3.93
63.53 3.14
64.54 3.11
65.55 2.59
66.55 1.60
67.56 1.96
68.57 2.62
69.58 2.08
70.59 2.26
71.60 1.64
72.61 1.57
73.61 1.19
74.62 1.17
75.63 1.22
76.64 1.37
77.65 0.95
78.66 0.73
79.66 0.64
80.67 0.93
81.68 0.33
82.69 0.06
83.70 0.15
84.71 0.00
85.71 0.43
86.72 0.42
87.73 0.54
88.74 0.87
89.75 0.14
90.76 0.15
91.76 0.84
92.77 0.55
93.78 0.42
94.79 -0.12
95.80 0.38
96.81 0.16
97.82 0.39
98.82 0.35
99.83 0.08
100.84 0.21
101.85 0.30
102.86 0.34
103.87 1.02
104.87 -0.40
105.88 0.01
106.89 -0.22
107.90 0.12
108.91 1.62
109.92 3.97
110.92 4.21
111.93 5.71
112.94 4.81
113.95 4.74
114.96 4.57
115.97 4.39
116.97 3.70
117.98 2.93
118.99 3.20
120.00 3.15
