# Time(ns)	Amplitude
0.00 0.27
1.01 -0.36
2.02 -0.36
3.03 0.13
4.03 0.08
5.04 0.00
6.05 1.81
7.06 3.45
8.07 3.57
9.08 3.30
10.08 3.56
11.09 3.21
12.10 2.99
13.11 3.18
14.12 2.59
15.13 2.75
16.13 1.94
17.14 1.84
18.15 1.23
19.16 1.79
20.17 1.22
21.18 1.27
22.18 1.20
23.19 0.74
24.20 1.01
25.21 0.62
26.22 0.71
27.23 1.08
28.24 0.89
29.24 0.87
30.25 0.47
31.26 0.00
32.27 0.00
33.28 0.24
34.29 0.84
35.29 0.68
36.30 -0.02
37.31 0.05
38.32 0.11
39.33 0.17
40.34 0.62
41.34 0.67
42.35 0.14
43.36 0.06
44.37 0.48
45.38 0.02
46.39 0.10
47.39 -0.18
48.40 0.27
49.41 0.48
50.42 0.19
51.43 0.00
52.44 0.17
53.45 0.01
54.45 0.64
55.46 -0.40
56.47 0.61
57.48 3.38
58.49 5.32
59.50 5.33
60.50 5.27
61.51 5.60
62.52 4.74
63.53 4.10
64.54 4.00
65.55 3.28
66.55 3.51
67.56 2.94
68.57 3.01
69.58 2.11
70.59 2.22
71.60 1.32
72.61 1.23
73.61 1.18
74.62 0.94
75.63 1.06
76.64 0.90
77.65 1.03
78.66 0.57
79.66 0.30
80.67 0.29
81.68 0.59
82.69 -0.24
83.70 0.53
84.71 0.06
85.71 -0.01
86.72 0.69
87.73 0.34
88.74 0.01
89.75 0.38
90.76 0.08
91.76 0.19
92.77 0.31
93.78 0.15
94.79 -0.26
95.80 0.00
96.81 0.65
97.82 5.65
98.82 9.22
99.83 10.45
100.84 10.62
101.85 9.67
102.86 11.13
103.87 13.35
104.87 13.97
105.88 12.83
106.89 12.42
107.90 12.01
108.91 17.56
109.92 17.32
110.92 12.50
111.93 9.86
112.94 8.13
113.95 7.00
114.96 4.35
115.97 3.03
116.97 2.11
117.98 0.18
118.99 -0.35
120.00 -1.79
