# Time(ns)	Amplitude
0.00 0.18
1.01 0.64
2.02 0.88
3.03 0.44
4.03 1.01
5.04 0.97
6.05 0.52
7.06 -0.05
8.07 0.51
9.08 0.22
10.08 0.43
11.09 -0.10
12.10 -0.21
13.11 0.36
14.12 0.21
15.13 0.50
16.13 0.03
17.14 0.28
18.15 0.49
19.16 0.42
20.17 0.70
21.18 2.27
22.18 8.11
23.19 10.38
24.20 11.72
25.21 11.41
26.22 10.58
27.23 9.71
28.24 9.45
29.24 7.47
30.25 7.39
31.26 6.84
32.27 5.80
33.28 4.41
34.29 3.89
35.29 3.10
36.30 3.01
37.31 2.39
38.32 1.66
39.33 1.89
40.34 1.41
41.34 1.57
42.35 1.80
43.36 1.29
44.37 0.96
45.38 1.19
46.39 1.43
47.39 0.84
48.40 1.25
49.41 0.76
50.42 0.57
51.43 0.79
52.44 0.54
53.45 -0.04
54.45 0.18
55.46 0.27
56.47 0.41
57.48 0.00
58.49 0.08
59.50 -0.19
60.50 -0.53
61.51 0.02
62.52 6.78
63.53 9.87
64.54 11.04
65.55 11.28
66.55 10.75
67.56 10.20
68.57 10.08
69.58 12.41
70.59 12.86
71.60 12.71
72.61 12.22
73.61 10.76
74.62 5.32
75.63 4.37
76.64 2.71
77.65 2.11
78.66 1.03
79.66 0.71
80.67 1.26
81.68 2.29
82.69 2.62
83.70 2.25
84.71 1.91
85.71 1.21
86.72 0.40
87.73 -0.07
88.74 0.00
89.75 -0.47
90.76 -0.73
91.76 4.69
92.77 7.51
93.78 8.97
94.79 9.14
95.80 8.71
96.81 7.63
97.82 7.03
98.82 6.53
99.83 6.10
100.84 5.48
101.85 5.46
102.86 4.61
103.87 4.69
104.87 4.25
105.88 3.67
106.89 2.98
107.90 2.90
108.91 2.84
109.92 2.33
110.92 1.94
111.93 1.54
112.94 1.39
113.95 0.58
114.96 1.00
115.97 0.03
116.97 0.34
117.98 -0.23
118.99 0.01
120.00 -0.01
