# Time(ns)	Amplitude
0.00 0.49
1.01 0.44
2.02 0.13
3.03 0.52
4.03 0.31
5.04 0.35
6.05 0.32
7.06 0.07
8.07 0.34
9.08 0.20
10.08 0.41
11.09 -0.35
12.10 0.06
13.11 0.73
14.12 0.43
15.13 0.17
16.13 0.01
17.14 0.39
18.15 0.44
19.16 0.14
20.17 0.29
21.18 0.16
22.18 0.12
23.19 -0.12
24.20 0.29
25.21 0.45
26.22 0.14
27.23 0.37
28.24 0.51
29.24 0.24
30.25 0.58
31.26 0.51
32.27 0.28
33.28 -0.15
34.29 0.30
35.29 0.00
36.30 -0.09
37.31 1.88
38.32 8.20
39.33 11.03
40.34 12.09
41.34 11.67
42.35 10.75
43.36 10.08
44.37 9.60
45.38 8.69
46.39 7.61
47.39 6.85
48.40 6.00
49.41 4.26
50.42 1.72
51.43 1.15
52.44 0.00
53.45 -1.15
54.45 -1.40
55.46 4.63
56.47 7.32
57.48 7.39
58.49 7.11
59.50 6.93
60.50 5.63
61.51 5.88
62.52 8.29
63.53 9.36
64.54 9.28
65.55 8.56
66.55 7.53
67.56 4.76
68.57 2.98
69.58 1.95
70.59 1.56
71.60 0.90
72.61 1.02
73.61 0.17
74.62 2.43
75.63 4.69
76.64 5.42
77.65 5.25
78.66 4.29
79.66 3.60
80.67 2.61
81.68 1.95
82.69 1.83
83.70 1.56
84.71 1.02
85.71 0.28
86.72 0.24
87.73 0.00
88.74 2.39
89.75 5.03
90.76 7.07
91.76 7.13
92.77 7.39
93.78 6.69
94.79 5.83
95.80 5.26
96.81 5.13
97.82 4.15
98.82 3.20
99.83 4.51
100.84 3.32
101.85 3.40
102.86 2.80
103.87 2.77
104.87 1.94
105.88 1.91
106.89 1.66
107.90 1.38
108.91 1.42
109.92 1.66
110.92 1.18
111.93 0.56
112.94 0.25
113.95 -0.03
114.96 0.57
115.97 0.56
116.97 0.35
117.98 0.52
118.99 -0.07
120.00 -0.08
