# Time(ns)	Amplitude
0.00 0.18
1.01 0.31
2.02 0.24
3.03 0.01
4.03 -0.03
5.04 0.70
6.05 0.76
7.06 0.30
8.07 0.75
9.08 0.27
10.08 0.09
11.09 0.30
12.10 0.69
13.11 -0.27
14.12 0.05
15.13 0.00
16.13 0.13
17.14 2.12
18.15 5.33
19.16 7.49
20.17 11.16
21.18 13.13
22.18 14.21
23.19 13.55
24.20 13.06
25.21 11.64
26.22 10.64
27.23 9.95
28.24 8.77
29.24 5.98
30.25 2.05
31.26 4.56
32.27 8.85
33.28 10.43
34.29 10.18
35.29 9.86
36.30 9.17
37.31 9.64
38.32 8.45
39.33 7.64
40.34 7.00
41.34 6.03
42.35 5.22
43.36 5.22
44.37 4.55
45.38 3.78
46.39 3.68
47.39 3.79
48.40 3.37
49.41 2.35
50.42 2.13
51.43 2.21
52.44 1.60
53.45 1.28
54.45 1.50
55.46 0.91
56.47 1.57
57.48 1.16
58.49 1.10
59.50 0.56
60.50 0.44
61.51 0.39
62.52 0.19
63.53 0.10
64.54 0.18
65.55 0.37
66.55 0.48
67.56 0.44
68.57 0.06
69.58 -0.39
70.59 0.24
71.60 -0.53
72.61 -0.09
73.61 0.00
74.62 2.59
75.63 2.82
76.64 3.45
77.65 3.30
78.66 2.92
79.66 3.26
80.67 2.69
81.68 2.18
82.69 1.85
83.70 1.84
84.71 0.67
85.71 3.44
86.72 5.97
87.73 6.14
88.74 6.57
89.75 6.15
90.76 5.74
91.76 4.95
92.77 4.63
93.78 4.57
94.79 3.82
95.80 3.70
96.81 3.32
97.82 2.70
98.82 2.72
99.83 2.44
100.84 2.66
101.85 2.19
102.86 2.14
103.87 1.31
104.87 1.29
105.88 1.92
106.89 1.29
107.90 1.05
108.91 0.55
109.92 0.76
110.92 0.26
111.93 0.23
112.94 0.68
113.95 0.05
114.96 0.31
115.97 -0.06
116.97 0.27
117.98 0.02
118.99 0.18
120.00 -0.09
