# Time(ns)	Amplitude
0.00 1.24
1.01 0.43
2.02 0.10
3.03 0.94
4.03 0.00
5.04 1.02
6.05 -0.04
7.06 0.34
8.07 -0.07
9.08 0.40
10.08 0.67
11.09 0.32
12.10 0.36
13.11 0.53
14.12 0.57
15.13 0.47
16.13 1.05
17.14 0.53
18.15 0.32
19.16 2.70
20.17 3.78
21.18 4.50
22.18 4.81
23.19 4.79
24.20 4.16
25.21 3.37
26.22 3.69
27.23 6.15
28.24 9.24
29.24 11.17
30.25 10.28
31.26 8.34
32.27 7.50
33.28 6.77
34.29 6.11
35.29 5.07
36.30 4.41
37.31 3.56
38.32 3.06
39.33 2.93
40.34 1.73
41.34 2.11
42.35 1.44
43.36 1.16
44.37 0.87
45.38 0.42
46.39 -0.09
47.39 -0.44
48.40 -0.20
49.41 0.00
50.42 2.89
51.43 5.41
52.44 6.05
53.45 6.42
54.45 6.00
55.46 5.12
56.47 4.84
57.48 4.15
58.49 4.02
59.50 3.28
60.50 2.83
61.51 4.34
62.52 6.98
63.53 9.25
64.54 9.41
65.55 8.36
66.55 8.77
67.56 8.10
68.57 7.79
69.58 6.69
70.59 6.15
71.60 4.51
72.61 4.70
73.61 4.55
74.62 5.09
75.63 3.63
76.64 2.82
77.65 2.83
78.66 2.66
79.66 2.50
80.67 2.17
81.68 1.72
82.69 2.01
83.70 1.95
84.71 1.35
85.71 1.14
86.72 0.96
87.73 0.98
88.74 0.93
89.75 0.63
90.76 1.05
91.76 0.54
92.77 0.29
93.78 0.12
94.79 0.46
95.80 0.56
96.81 0.35
97.82 0.00
98.82 -0.61
99.83 -0.36
100.84 0.31
101.85 0.11
102.86 -0.18
103.87 0.80
104.87 6.32
105.88 8.41
106.89 9.19
107.90 9.44
108.91 8.95
109.92 8.16
110.92 7.43
111.93 7.25
112.94 6.27
113.95 5.81
114.96 5.11
115.97 4.34
116.97 3.32
117.98 1.45
118.99 -0.02
120.00 -0.35
