# Time(ns)	Amplitude
0.00 0.42
1.01 0.31
2.02 0.41
3.03 -0.05
4.03 0.76
5.04 0.19
6.05 0.48
7.06 -0.01
8.07 0.42
9.08 0.70
10.08 0.28
11.09 0.55
12.10 0.31
13.11 -0.12
14.12 0.71
15.13 0.00
16.13 0.36
17.14 2.51
18.15 8.08
19.16 10.64
20.17 11.46
21.18 10.96
22.18 10.33
23.19 10.18
24.20 8.27
25.21 7.87
26.22 8.15
27.23 6.73
28.24 5.46
29.24 4.42
30.25 4.01
31.26 3.46
32.27 2.70
33.28 2.70
34.29 2.33
35.29 1.58
36.30 1.60
37.31 2.13
38.32 1.74
39.33 1.64
40.34 1.22
41.34 1.49
42.35 0.97
43.36 1.36
44.37 0.70
45.38 0.56
46.39 0.38
47.39 1.04
48.40 0.65
49.41 0.72
50.42 0.52
51.43 0.48
52.44 0.30
53.45 0.63
54.45 1.38
55.46 0.27
56.47 0.50
57.48 -0.06
58.49 0.41
59.50 0.50
60.50 0.61
61.51 -0.03
62.52 0.34
63.53 0.43
64.54 0.35
65.55 0.17
66.55 0.16
67.56 0.00
68.57 0.07
69.58 0.71
70.59 0.35
71.60 0.32
72.61 -0.20
73.61 0.26
74.62 0.59
75.63 1.29
76.64 3.13
77.65 4.00
78.66 4.20
79.66 4.16
80.67 4.18
81.68 3.98
82.69 3.62
83.70 2.44
84.71 2.29
85.71 2.69
86.72 4.18
87.73 8.93
88.74 8.68
89.75 9.92
90.76 9.16
91.76 8.36
92.77 6.48
93.78 6.08
94.79 8.21
95.80 9.26
96.81 9.42
97.82 8.58
98.82 6.57
99.83 3.55
100.84 1.69
101.85 0.95
102.86 0.56
103.87 0.00
104.87 1.83
105.88 6.68
106.89 8.70
107.90 8.13
108.91 8.02
109.92 6.77
110.92 5.68
111.93 4.74
112.94 4.04
113.95 2.91
114.96 2.46
115.97 1.66
116.97 0.33
117.98 0.02
118.99 -0.03
120.00 -0.64
