# Time(ns)	Amplitude
0.00 0.54
1.01 -0.58
2.02 0.31
3.03 0.31
4.03 0.50
5.04 0.07
6.05 0.44
7.06 0.54
8.07 0.14
9.08 0.15
10.08 -0.03
11.09 -0.02
12.10 0.63
13.11 0.05
14.12 0.50
15.13 0.01
16.13 0.00
17.14 0.34
18.15 5.42
19.16 7.95
20.17 8.38
21.18 8.84
22.18 8.66
23.19 8.03
24.20 7.68
25.21 6.93
26.22 6.28
27.23 5.61
28.24 4.66
29.24 4.18
30.25 1.27
31.26 0.00
32.27 -1.27
33.28 2.73
34.29 4.30
35.29 4.15
36.30 4.34
37.31 3.84
38.32 3.47
39.33 2.57
40.34 2.03
41.34 1.35
42.35 1.18
43.36 3.17
44.37 5.67
45.38 6.20
46.39 6.70
47.39 6.10
48.40 5.60
49.41 5.71
50.42 5.32
51.43 5.04
52.44 5.01
53.45 3.64
54.45 3.51
55.46 2.61
56.47 3.07
57.48 2.78
58.49 2.20
59.50 2.48
60.50 2.35
61.51 0.77
62.52 1.29
63.53 1.23
64.54 1.29
65.55 0.95
66.55 0.88
67.56 0.10
68.57 1.15
69.58 0.76
70.59 0.58
71.60 0.55
72.61 0.33
73.61 0.42
74.62 0.79
75.63 0.10
76.64 0.80
77.65 -0.22
78.66 0.34
79.66 0.95
80.67 0.28
81.68 0.13
82.69 0.34
83.70 0.19
84.71 0.13
85.71 0.00
86.72 0.24
87.73 0.21
88.74 -0.03
89.75 -0.06
90.76 0.05
91.76 4.16
92.77 8.60
93.78 10.00
94.79 10.57
95.80 10.39
96.81 9.54
97.82 9.40
98.82 8.50
99.83 7.68
100.84 6.67
101.85 5.98
102.86 7.64
103.87 6.34
104.87 6.31
105.88 5.86
106.89 4.80
107.90 4.41
108.91 3.80
109.92 3.06
110.92 2.89
111.93 2.43
112.94 2.11
113.95 1.83
114.96 1.68
115.97 0.69
116.97 0.55
117.98 -0.18
118.99 0.10
120.00 -0.28
