# Time(ns)	Amplitude
0.00 0.55
1.01 0.08
2.02 0.04
3.03 0.14
4.03 0.32
5.04 0.53
6.05 -0.48
7.06 0.19
8.07 0.33
9.08 0.06
10.08 0.18
11.09 0.36
12.10 0.23
13.11 -0.16
14.12 0.98
15.13 7.40
16.13 10.42
17.14 11.02
18.15 11.53
19.16 10.92
20.17 10.56
21.18 9.23
22.18 8.79
23.19 6.95
24.20 7.02
25.21 5.92
26.22 4.52
27.23 4.48
28.24 4.36
29.24 3.08
30.25 2.85
31.26 2.68
32.27 2.09
33.28 1.72
34.29 1.51
35.29 1.90
36.30 1.37
37.31 0.64
38.32 0.95
39.33 0.91
40.34 0.95
41.34 0.30
42.35 0.25
43.36 0.64
44.37 0.80
45.38 0.51
46.39 0.61
47.39 0.56
48.40 0.80
49.41 0.96
50.42 -0.05
51.43 0.83
52.44 0.75
53.45 0.71
54.45 0.27
55.46 0.65
56.47 0.52
57.48 0.51
58.49 0.24
59.50 0.04
60.50 0.59
61.51 0.00
62.52 -0.65
63.53 0.37
64.54 0.18
65.55 0.35
66.55 0.72
67.56 0.71
68.57 0.75
69.58 0.77
70.59 0.09
71.60 0.49
72.61 0.62
73.61 0.30
74.62 0.81
75.63 0.37
76.64 0.32
77.65 0.21
78.66 -0.08
79.66 0.00
80.67 0.28
81.68 -0.37
82.69 -0.05
83.70 0.94
84.71 2.33
85.71 4.69
86.72 5.36
87.73 6.07
88.74 5.57
89.75 8.95
90.76 11.58
91.76 12.51
92.77 12.39
93.78 11.70
94.79 10.61
95.80 9.04
96.81 7.17
97.82 3.75
98.82 2.95
99.83 2.44
100.84 1.28
101.85 0.76
102.86 -0.38
103.87 -1.16
104.87 -1.86
105.88 1.57
106.89 6.04
107.90 7.95
108.91 11.84
109.92 13.39
110.92 13.04
111.93 12.37
112.94 11.89
113.95 10.81
114.96 9.16
115.97 8.19
116.97 7.35
117.98 6.49
118.99 2.88
120.00 0.37
