# Time(ns)	Amplitude
0.00 0.72
1.01 0.39
2.02 0.40
3.03 0.12
4.03 0.50
5.04 0.18
6.05 0.14
7.06 0.36
8.07 0.30
9.08 0.29
10.08 0.34
11.09 -0.01
12.10 0.69
13.11 0.43
14.12 0.79
15.13 0.08
16.13 0.73
17.14 0.03
18.15 -0.13
19.16 0.00
20.17 -0.20
21.18 0.70
22.18 0.37
23.19 0.36
24.20 1.03
25.21 0.31
26.22 5.99
27.23 8.17
28.24 11.13
29.24 12.06
30.25 11.91
31.26 11.93
32.27 10.56
33.28 9.76
34.29 8.53
35.29 7.31
36.30 7.27
37.31 6.67
38.32 4.45
39.33 4.19
40.34 3.11
41.34 2.91
42.35 2.51
43.36 2.03
44.37 1.83
45.38 1.15
46.39 1.40
47.39 1.27
48.40 1.13
49.41 0.52
50.42 0.81
51.43 0.11
52.44 -0.22
53.45 0.00
54.45 0.22
55.46 -0.51
56.47 -0.64
57.48 0.91
58.49 6.70
59.50 9.72
60.50 10.52
61.51 10.07
62.52 9.40
63.53 9.18
64.54 8.99
65.55 7.50
66.55 6.79
67.56 5.57
68.57 4.84
69.58 4.64
70.59 3.42
71.60 3.14
72.61 2.56
73.61 2.89
74.62 2.27
75.63 2.20
76.64 1.74
77.65 1.22
78.66 0.86
79.66 0.67
80.67 0.79
81.68 0.37
82.69 0.16
83.70 -0.05
84.71 0.00
85.71 0.07
86.72 0.54
87.73 -0.57
88.74 -0.02
89.75 1.75
90.76 2.10
91.76 2.51
92.77 2.35
93.78 2.29
94.79 1.78
95.80 5.47
96.81 7.78
97.82 8.65
98.82 8.57
99.83 8.04
100.84 7.12
101.85 6.16
102.86 5.44
103.87 4.88
104.87 3.88
105.88 3.96
106.89 3.08
107.90 2.98
108.91 1.88
109.92 1.91
110.92 1.35
111.93 0.85
112.94 0.53
113.95 0.53
114.96 0.00
115.97 0.46
116.97 0.08
117.98 0.23
118.99 -0.23
120.00 -0.71
