# Time(ns)	Amplitude
0.00 0.03
1.01 0.12
2.02 -0.04
3.03 0.35
4.03 -0.34
5.04 0.61
6.05 0.01
7.06 0.21
8.07 3.88
9.08 8.40
10.08 10.25
11.09 10.60
12.10 9.76
13.11 10.20
14.12 9.40
15.13 7.72
16.13 7.23
17.14 6.77
18.15 6.12
19.16 5.22
20.17 2.60
21.18 2.05
22.18 1.15
23.19 0.55
24.20 0.54
25.21 0.00
26.22 -0.40
27.23 -0.86
28.24 -0.26
29.24 4.74
30.25 6.09
31.26 6.59
32.27 6.20
33.28 6.15
34.29 5.47
35.29 3.91
36.30 3.61
37.31 3.55
38.32 2.35
39.33 1.91
40.34 1.87
41.34 0.74
42.35 0.00
43.36 2.33
44.37 4.45
45.38 5.44
46.39 5.67
47.39 6.08
48.40 5.62
49.41 5.29
50.42 4.38
51.43 3.94
52.44 3.36
53.45 2.78
54.45 2.33
55.46 2.29
56.47 1.20
57.48 2.22
58.49 1.29
59.50 0.39
60.50 0.50
61.51 0.00
62.52 -0.56
63.53 -0.24
64.54 0.05
65.55 -0.42
66.55 3.36
67.56 4.85
68.57 6.16
69.58 5.38
70.59 5.22
71.60 4.41
72.61 4.28
73.61 4.29
74.62 3.44
75.63 3.47
76.64 2.50
77.65 2.88
78.66 2.68
79.66 1.75
80.67 1.73
81.68 1.51
82.69 1.60
83.70 1.82
84.71 1.42
85.71 1.79
86.72 1.40
87.73 1.30
88.74 0.75
89.75 0.45
90.76 0.93
91.76 1.27
92.77 0.40
93.78 0.79
94.79 0.60
95.80 0.71
96.81 -0.16
97.82 0.06
98.82 0.39
99.83 0.65
100.84 -0.06
101.85 0.00
102.86 0.09
103.87 0.28
104.87 0.06
105.88 0.00
106.89 1.01
107.90 3.93
108.91 4.72
109.92 4.53
110.92 4.53
111.93 4.22
112.94 4.02
113.95 3.75
114.96 3.36
115.97 2.69
116.97 2.82
117.98 2.44
118.99 1.29
120.00 1.06
