# Time(ns)	Amplitude
0.00 0.31
1.01 0.05
2.02 0.45
3.03 0.01
4.03 0.52
5.04 0.51
6.05 0.11
7.06 -0.29
8.07 0.50
9.08 0.58
10.08 0.81
11.09 0.16
12.10 0.84
13.11 0.21
14.12 0.00
15.13 0.13
16.13 0.38
17.14 0.70
18.15 -0.05
19.16 0.67
20.17 2.34
21.18 4.48
22.18 6.00
23.19 6.12
24.20 5.38
25.21 5.38
26.22 5.48
27.23 5.23
28.24 4.23
29.24 3.92
30.25 3.39
31.26 2.59
32.27 1.98
33.28 1.82
34.29 0.72
35.29 1.04
36.30 0.27
37.31 0.02
38.32 0.04
39.33 0.00
40.34 0.07
41.34 -0.07
42.35 -0.61
43.36 -0.77
44.37 2.63
45.38 3.57
46.39 4.88
47.39 4.39
48.40 4.05
49.41 3.18
50.42 3.33
51.43 2.71
52.44 4.95
53.45 5.56
54.45 5.37
55.46 5.07
56.47 5.54
57.48 7.21
58.49 7.76
59.50 7.31
60.50 6.25
61.51 5.98
62.52 4.35
63.53 3.41
64.54 2.52
65.55 1.47
66.55 0.27
67.56 -0.69
68.57 -0.30
69.58 0.90
70.59 5.65
71.60 7.32
72.61 8.34
73.61 8.60
74.62 8.00
75.63 6.83
76.64 7.34
77.65 6.68
78.66 5.89
79.66 5.78
80.67 4.67
81.68 4.75
82.69 3.78
83.70 3.73
84.71 3.51
85.71 3.19
86.72 2.91
87.73 3.13
88.74 2.15
89.75 1.78
90.76 1.74
91.76 2.11
92.77 1.19
93.78 1.61
94.79 1.27
95.80 1.44
96.81 0.56
97.82 1.19
98.82 0.23
99.83 0.54
100.84 0.44
101.85 0.27
102.86 0.20
103.87 0.74
104.87 0.35
105.88 0.52
106.89 0.48
107.90 0.53
108.91 0.67
109.92 0.82
110.92 0.59
111.93 0.46
112.94 -0.10
113.95 0.89
114.96 0.00
115.97 0.03
116.97 0.42
117.98 0.44
118.99 -0.04
120.00 0.65
