# Time(ns)	Amplitude
0.00 0.34
1.01 0.52
2.02 0.27
3.03 -0.16
4.03 0.55
5.04 0.62
6.05 0.54
7.06 0.72
8.07 0.46
9.08 -0.06
10.08 0.31
11.09 -0.15
12.10 0.28
13.11 0.23
14.12 0.01
15.13 0.40
16.13 0.07
17.14 0.25
18.15 0.55
19.16 2.90
20.17 7.38
21.18 14.94
22.18 18.56
23.19 26.39
24.20 28.67
25.21 29.03
26.22 27.39
27.23 25.79
28.24 24.49
29.24 21.76
30.25 19.82
31.26 15.83
32.27 9.14
33.28 7.04
34.29 5.79
35.29 4.14
36.30 3.11
37.31 2.96
38.32 2.43
39.33 1.12
40.34 0.81
41.34 2.28
42.35 6.03
43.36 7.54
44.37 7.58
45.38 8.24
46.39 7.72
47.39 6.96
48.40 5.65
49.41 4.41
50.42 3.85
51.43 3.26
52.44 2.92
53.45 2.09
54.45 1.51
55.46 1.02
56.47 0.94
57.48 0.00
58.49 -0.28
59.50 -0.54
60.50 -0.57
61.51 3.48
62.52 7.35
63.53 8.34
64.54 8.51
65.55 7.76
66.55 7.29
67.56 7.04
68.57 6.88
69.58 5.90
70.59 5.46
71.60 3.98
72.61 4.03
73.61 4.14
74.62 3.48
75.63 2.95
76.64 2.90
77.65 2.70
78.66 2.54
79.66 2.05
80.67 1.62
81.68 1.48
82.69 1.43
83.70 1.43
84.71 1.44
85.71 1.32
86.72 1.21
87.73 0.89
88.74 0.85
89.75 1.43
90.76 0.40
91.76 0.60
92.77 0.17
93.78 1.15
94.79 0.61
95.80 0.70
96.81 1.13
97.82 0.37
98.82 0.41
99.83 0.68
100.84 0.21
101.85 0.22
102.86 0.55
103.87 0.73
104.87 0.93
105.88 0.00
106.89 0.56
107.90 -0.03
108.91 0.69
109.92 0.61
110.92 0.04
111.93 -0.22
112.94 0.19
113.95 0.47
114.96 0.06
115.97 0.37
116.97 0.12
117.98 0.12
118.99 0.15
120.00 -0.22
