# Time(ns)	Amplitude
0.00 0.09
1.01 -0.11
2.02 0.40
3.03 0.62
4.03 0.79
5.04 0.51
6.05 0.19
7.06 0.19
8.07 0.02
9.08 0.24
10.08 0.81
11.09 -0.29
12.10 0.07
13.11 0.22
14.12 0.39
15.13 0.25
16.13 1.55
17.14 5.38
18.15 7.05
19.16 7.88
20.17 7.46
21.18 7.30
22.18 7.02
23.19 6.38
24.20 5.92
25.21 4.56
26.22 4.29
27.23 5.24
28.24 4.62
29.24 4.28
30.25 4.26
31.26 3.66
32.27 3.48
33.28 3.32
34.29 3.51
35.29 2.89
36.30 2.86
37.31 2.27
38.32 2.45
39.33 1.42
40.34 1.63
41.34 1.88
42.35 1.74
43.36 1.10
44.37 1.35
45.38 0.28
46.39 0.47
47.39 0.52
48.40 0.37
49.41 0.33
50.42 0.38
51.43 -0.09
52.44 0.02
53.45 0.13
54.45 0.34
55.46 0.00
56.47 -0.17
57.48 -0.06
58.49 1.34
59.50 1.96
60.50 3.11
61.51 3.39
62.52 2.65
63.53 2.22
64.54 2.39
65.55 2.16
66.55 1.74
67.56 1.53
68.57 1.33
69.58 1.13
70.59 1.22
71.60 1.62
72.61 0.71
73.61 0.40
74.62 0.29
75.63 0.32
76.64 0.57
77.65 0.34
78.66 -0.01
79.66 0.00
80.67 -0.39
81.68 0.08
82.69 -0.36
83.70 2.85
84.71 8.01
85.71 10.32
86.72 10.75
87.73 10.11
88.74 9.82
89.75 9.17
90.76 8.51
91.76 7.51
92.77 8.68
93.78 9.25
94.79 8.84
95.80 6.88
96.81 6.79
97.82 5.09
98.82 5.23
99.83 4.01
100.84 3.86
101.85 3.45
102.86 3.90
103.87 2.55
104.87 2.85
105.88 2.73
106.89 2.15
107.90 1.78
108.91 1.16
109.92 1.30
110.92 1.36
111.93 0.83
112.94 0.61
113.95 0.05
114.96 0.77
115.97 0.03
116.97 0.13
117.98 0.28
118.99 -0.23
120.00 -0.13
