# Time(ns)	Amplitude
0.00 0.47
1.01 0.39
2.02 0.03
3.03 0.15
4.03 0.23
5.04 0.12
6.05 0.43
7.06 0.36
8.07 0.10
9.08 0.52
10.08 0.25
11.09 0.64
12.10 0.56
13.11 -0.11
14.12 0.16
15.13 0.47
16.13 0.32
17.14 0.00
18.15 0.19
19.16 0.26
20.17 0.15
21.18 -0.30
22.18 -0.18
23.19 0.36
24.20 0.21
25.21 0.70
26.22 0.70
27.23 3.44
28.24 8.89
29.24 12.88
30.25 15.14
31.26 15.10
32.27 14.46
33.28 13.23
34.29 12.48
35.29 11.66
36.30 13.74
37.31 14.13
38.32 13.67
39.33 10.75
40.34 9.85
41.34 8.65
42.35 6.79
43.36 6.60
44.37 6.08
45.38 5.01
46.39 4.14
47.39 3.74
48.40 3.03
49.41 1.94
50.42 2.25
51.43 0.71
52.44 0.87
53.45 0.00
54.45 0.38
55.46 0.04
56.47 0.57
57.48 -0.70
58.49 -1.52
59.50 -0.64
60.50 1.12
61.51 4.47
62.52 6.67
63.53 7.22
64.54 6.25
65.55 5.99
66.55 4.81
67.56 4.14
68.57 3.93
69.58 3.27
70.59 2.50
71.60 1.25
72.61 1.17
73.61 2.13
74.62 4.70
75.63 5.98
76.64 5.90
77.65 5.96
78.66 5.73
79.66 5.19
80.67 5.11
81.68 3.91
82.69 4.02
83.70 3.95
84.71 3.57
85.71 3.03
86.72 3.13
87.73 2.71
88.74 2.60
89.75 2.61
90.76 2.13
91.76 1.58
92.77 2.23
93.78 1.27
94.79 1.14
95.80 1.67
96.81 0.91
97.82 0.92
98.82 1.27
99.83 0.72
100.84 0.37
101.85 0.45
102.86 0.82
103.87 0.59
104.87 0.14
105.88 0.22
106.89 0.19
107.90 1.14
108.91 0.59
109.92 0.23
110.92 1.08
111.93 0.45
112.94 -0.18
113.95 0.52
114.96 0.03
115.97 0.02
116.97 -0.17
117.98 0.31
118.99 0.57
120.00 0.70
