# Time(ns)	Amplitude
0.00 0.89
1.01 -0.04
2.02 0.32
3.03 0.50
4.03 0.01
5.04 0.91
6.05 0.72
7.06 0.11
8.07 0.03
9.08 0.52
10.08 -0.20
11.09 0.60
12.10 0.64
13.11 0.39
14.12 6.04
15.13 9.01
16.13 11.30
17.14 11.63
18.15 11.06
19.16 10.45
20.17 9.42
21.18 8.35
22.18 7.23
23.19 6.73
24.20 6.29
25.21 5.34
26.22 3.58
27.23 6.48
28.24 7.62
29.24 8.05
30.25 8.01
31.26 6.98
32.27 6.25
33.28 6.81
34.29 5.49
35.29 5.49
36.30 4.90
37.31 4.83
38.32 3.48
39.33 3.67
40.34 3.30
41.34 3.30
42.35 2.33
43.36 2.26
44.37 2.68
45.38 2.13
46.39 1.62
47.39 1.65
48.40 1.65
49.41 1.42
50.42 1.81
51.43 1.85
52.44 1.08
53.45 1.28
54.45 0.76
55.46 1.35
56.47 1.18
57.48 -0.08
58.49 0.95
59.50 0.23
60.50 0.12
61.51 0.68
62.52 0.00
63.53 0.25
64.54 0.05
65.55 0.07
66.55 0.44
67.56 0.93
68.57 0.37
69.58 0.07
70.59 0.39
71.60 0.30
72.61 0.49
73.61 0.14
74.62 -0.10
75.63 -0.33
76.64 2.10
77.65 7.31
78.66 9.64
79.66 10.46
80.67 9.96
81.68 11.49
82.69 11.89
83.70 12.13
84.71 11.48
85.71 11.06
86.72 9.91
87.73 9.32
88.74 6.69
89.75 5.49
90.76 5.22
91.76 3.54
92.77 2.52
93.78 1.78
94.79 1.48
95.80 1.42
96.81 0.82
97.82 0.47
98.82 0.00
99.83 0.35
100.84 -0.29
101.85 -0.72
102.86 -0.75
103.87 0.57
104.87 3.48
105.88 4.84
106.89 5.07
107.90 4.69
108.91 4.67
109.92 3.59
110.92 3.24
111.93 3.17
112.94 2.24
113.95 2.27
114.96 1.52
115.97 1.27
116.97 1.05
117.98 0.10
118.99 0.14
120.00 -0.50
