# Time(ns)	Amplitude
0.00 0.19
1.01 -0.07
2.02 -0.01
3.03 0.26
4.03 0.51
5.04 0.22
6.05 0.84
7.06 0.42
8.07 0.01
9.08 0.23
10.08 0.71
11.09 0.45
12.10 0.21
13.11 0.19
14.12 0.68
15.13 0.77
16.13 0.42
17.14 0.38
18.15 0.15
19.16 -0.45
20.17 0.31
21.18 0.46
22.18 0.17
23.19 0.23
24.20 -0.10
25.21 -0.15
26.22 0.24
27.23 0.50
28.24 0.47
29.24 0.39
30.25 0.26
31.26 0.18
32.27 0.39
33.28 0.37
34.29 0.29
35.29 0.27
36.30 2.02
37.31 7.61
38.32 10.67
39.33 11.23
40.34 11.72
41.34 10.33
42.35 9.45
43.36 9.63
44.37 8.65
45.38 7.62
46.39 6.72
47.39 6.10
48.40 3.71
49.41 2.15
50.42 1.66
51.43 0.11
52.44 0.00
53.45 0.30
54.45 -0.15
55.46 2.40
56.47 3.40
57.48 3.81
58.49 3.94
59.50 3.04
60.50 2.90
61.51 2.15
62.52 1.74
63.53 1.23
64.54 0.77
65.55 0.53
66.55 -0.05
67.56 -0.70
68.57 0.00
69.58 2.75
70.59 3.69
71.60 4.09
72.61 3.95
73.61 3.49
74.62 2.73
75.63 2.95
76.64 1.86
77.65 1.17
78.66 0.39
79.66 3.53
80.67 6.59
81.68 9.11
82.69 8.40
83.70 8.22
84.71 7.61
85.71 7.47
86.72 6.48
87.73 5.09
88.74 5.20
89.75 4.09
90.76 3.34
91.76 3.31
92.77 2.63
93.78 1.35
94.79 0.88
95.80 1.44
96.81 0.43
97.82 -0.13
98.82 0.00
99.83 -0.37
100.84 -0.99
101.85 2.02
102.86 5.83
103.87 7.20
104.87 8.09
105.88 7.62
106.89 6.32
107.90 5.95
108.91 5.00
109.92 4.51
110.92 4.15
111.93 3.05
112.94 2.22
113.95 1.32
114.96 1.80
115.97 1.03
116.97 0.42
117.98 0.17
118.99 -0.46
120.00 -0.28
