# Time(ns)	Amplitude
0.00 0.15
1.01 -0.15
2.02 0.59
3.03 -0.53
4.03 0.03
5.04 0.20
6.05 0.60
7.06 0.30
8.07 0.21
9.08 0.31
10.08 1.68
11.09 3.28
12.10 3.90
13.11 3.84
14.12 3.74
15.13 4.52
16.13 3.53
17.14 3.69
18.15 2.55
19.16 2.88
20.17 2.44
21.18 1.93
22.18 1.30
23.19 1.28
24.20 0.53
25.21 -0.24
26.22 0.00
27.23 -0.21
28.24 0.55
29.24 -0.11
30.25 3.46
31.26 5.16
32.27 6.16
33.28 6.10
34.29 6.27
35.29 5.72
36.30 5.21
37.31 7.16
38.32 8.91
39.33 9.80
40.34 9.67
41.34 9.27
42.35 7.84
43.36 6.67
44.37 5.26
45.38 4.69
46.39 4.70
47.39 4.30
48.40 4.12
49.41 4.24
50.42 3.30
51.43 2.37
52.44 2.48
53.45 2.66
54.45 2.26
55.46 2.14
56.47 2.17
57.48 1.98
58.49 1.11
59.50 1.67
60.50 0.81
61.51 0.91
62.52 0.88
63.53 0.39
64.54 0.77
65.55 0.71
66.55 -0.13
67.56 0.31
68.57 0.28
69.58 0.00
70.59 0.47
71.60 -0.10
72.61 0.28
73.61 0.31
74.62 -0.27
75.63 0.26
76.64 2.16
77.65 5.95
78.66 7.31
79.66 7.35
80.67 7.64
81.68 7.32
82.69 6.03
83.70 5.19
84.71 5.36
85.71 4.59
86.72 5.09
87.73 3.58
88.74 2.93
89.75 2.66
90.76 2.81
91.76 2.70
92.77 1.73
93.78 1.75
94.79 1.27
95.80 1.81
96.81 1.47
97.82 1.39
98.82 0.56
99.83 1.42
100.84 0.88
101.85 1.07
102.86 0.53
103.87 1.33
104.87 0.75
105.88 0.47
106.89 0.75
107.90 0.76
108.91 0.42
109.92 0.01
110.92 0.27
111.93 0.35
112.94 0.16
113.95 0.36
114.96 0.30
115.97 0.08
116.97 -0.10
117.98 0.02
118.99 0.35
120.00 -0.03
