# Time(ns)	Amplitude
0.00 0.26
1.01 0.70
2.02 -0.32
3.03 0.15
4.03 0.39
5.04 0.65
6.05 0.30
7.06 0.00
8.07 0.40
9.08 0.72
10.08 0.00
11.09 -0.29
12.10 1.60
13.11 4.54
14.12 5.77
15.13 6.41
16.13 6.35
17.14 5.79
18.15 5.25
19.16 5.16
20.17 4.31
21.18 3.81
22.18 3.65
23.19 2.84
24.20 2.11
25.21 2.31
26.22 2.00
27.23 1.74
28.24 1.46
29.24 0.84
30.25 1.68
31.26 0.42
32.27 0.66
33.28 0.78
34.29 0.60
35.29 0.22
36.30 -0.13
37.31 0.38
38.32 0.25
39.33 0.40
40.34 -0.35
41.34 -0.35
42.35 0.00
43.36 0.74
44.37 4.82
45.38 6.65
46.39 7.80
47.39 7.56
48.40 6.59
49.41 6.81
50.42 6.53
51.43 5.50
52.44 4.94
53.45 4.51
54.45 3.41
55.46 3.17
56.47 2.47
57.48 2.44
58.49 2.34
59.50 1.41
60.50 1.29
61.51 0.95
62.52 1.13
63.53 0.68
64.54 0.36
65.55 0.72
66.55 0.19
67.56 0.10
68.57 0.10
69.58 0.03
70.59 0.00
71.60 -0.43
72.61 -0.56
73.61 -0.19
74.62 6.78
75.63 8.93
76.64 9.84
77.65 16.53
78.66 20.22
79.66 24.58
80.67 25.68
81.68 24.45
82.69 22.83
83.70 21.07
84.71 18.71
85.71 16.82
86.72 12.99
87.73 11.64
88.74 9.58
89.75 8.76
90.76 7.21
91.76 6.94
92.77 6.80
93.78 6.64
94.79 5.33
95.80 4.59
96.81 3.80
97.82 3.56
98.82 3.50
99.83 3.03
100.84 2.76
101.85 2.93
102.86 2.66
103.87 2.19
104.87 1.30
105.88 1.99
106.89 1.26
107.90 1.12
108.91 1.48
109.92 0.65
110.92 0.97
111.93 0.06
112.94 0.24
113.95 0.70
114.96 0.62
115.97 0.26
116.97 0.36
117.98 -0.24
118.99 -0.10
120.00 0.09
