# Time(ns)	Amplitude
0.00 0.52
1.01 0.04
2.02 -0.06
3.03 -0.19
4.03 0.24
5.04 0.00
6.05 0.21
7.06 0.36
8.07 2.76
9.08 3.50
10.08 3.76
11.09 4.01
12.10 3.85
13.11 3.70
14.12 2.91
15.13 2.75
16.13 2.52
17.14 2.39
18.15 2.27
19.16 2.44
20.17 1.32
21.18 0.77
22.18 0.08
23.19 0.91
24.20 0.03
25.21 0.33
26.22 0.46
27.23 -0.17
28.24 0.46
29.24 0.05
30.25 -0.16
31.26 -0.08
32.27 0.70
33.28 3.34
34.29 5.98
35.29 6.68
36.30 6.85
37.31 7.02
38.32 6.49
39.33 5.65
40.34 8.53
41.34 10.24
42.35 17.22
43.36 19.88
44.37 20.34
45.38 17.00
46.39 13.34
47.39 11.69
48.40 10.24
49.41 8.31
50.42 6.48
51.43 5.39
52.44 4.36
53.45 3.30
54.45 2.01
55.46 0.83
56.47 0.11
57.48 0.00
58.49 0.00
59.50 2.20
60.50 6.17
61.51 7.04
62.52 8.16
63.53 8.36
64.54 7.99
65.55 7.37
66.55 6.61
67.56 5.59
68.57 5.71
69.58 5.14
70.59 5.55
71.60 4.37
72.61 3.90
73.61 3.57
74.62 3.06
75.63 2.38
76.64 3.02
77.65 2.76
78.66 2.45
79.66 1.55
80.67 2.22
81.68 1.58
82.69 1.16
83.70 0.96
84.71 1.33
85.71 1.27
86.72 1.22
87.73 0.62
88.74 1.23
89.75 0.73
90.76 0.78
91.76 0.51
92.77 0.41
93.78 0.75
94.79 0.00
95.80 0.16
96.81 0.64
97.82 0.26
98.82 0.43
99.83 0.19
100.84 0.28
101.85 0.39
102.86 0.21
103.87 0.57
104.87 0.06
105.88 0.38
106.89 0.03
107.90 0.14
108.91 0.29
109.92 0.55
110.92 0.42
111.93 0.01
112.94 0.96
113.95 -0.00
114.96 0.70
115.97 0.43
116.97 0.52
117.98 0.37
118.99 -0.23
120.00 -0.08
