# Time(ns)	Amplitude
0.00 0.41
1.01 0.01
2.02 0.00
3.03 -0.16
4.03 0.27
5.04 0.19
6.05 -0.01
7.06 0.70
8.07 1.44
9.08 6.42
10.08 8.54
11.09 9.59
12.10 9.30
13.11 8.87
14.12 8.13
15.13 7.92
16.13 6.62
17.14 6.19
18.15 5.79
19.16 4.46
20.17 3.38
21.18 2.82
22.18 5.16
23.19 6.49
24.20 6.27
25.21 6.70
26.22 5.78
27.23 5.13
28.24 4.42
29.24 4.09
30.25 8.51
31.26 11.49
32.27 11.04
33.28 11.06
34.29 9.98
35.29 8.80
36.30 7.81
37.31 7.66
38.32 7.09
39.33 6.29
40.34 5.88
41.34 5.08
42.35 4.74
43.36 4.08
44.37 4.88
45.38 3.22
46.39 3.08
47.39 2.79
48.40 2.83
49.41 2.26
50.42 1.45
51.43 1.65
52.44 1.91
53.45 1.10
54.45 1.42
55.46 0.85
56.47 1.09
57.48 0.85
58.49 1.09
59.50 0.56
60.50 1.12
61.51 0.97
62.52 0.73
63.53 0.71
64.54 0.76
65.55 0.33
66.55 0.04
67.56 0.03
68.57 0.53
69.58 0.06
70.59 0.47
71.60 0.63
72.61 0.53
73.61 -0.06
74.62 0.00
75.63 -0.31
76.64 0.17
77.65 0.06
78.66 -0.16
79.66 0.20
80.67 0.09
81.68 0.38
82.69 5.49
83.70 9.64
84.71 11.05
85.71 10.71
86.72 11.21
87.73 10.31
88.74 9.83
89.75 8.23
90.76 7.66
91.76 7.07
92.77 6.25
93.78 5.36
94.79 4.79
95.80 3.95
96.81 3.28
97.82 2.90
98.82 3.27
99.83 2.57
100.84 2.08
101.85 1.64
102.86 2.10
103.87 1.43
104.87 1.81
105.88 1.38
106.89 1.37
107.90 0.10
108.91 1.58
109.92 0.50
110.92 0.46
111.93 0.11
112.94 0.16
113.95 -0.01
114.96 0.18
115.97 0.27
116.97 0.09
117.98 0.07
118.99 -0.20
120.00 -0.01
