# Time(ns)	Amplitude
0.00 0.39
1.01 0.99
2.02 0.17
3.03 0.16
4.03 0.48
5.04 -0.61
6.05 1.12
7.06 0.22
8.07 -0.04
9.08 0.65
10.08 1.25
11.09 0.22
12.10 -0.06
13.11 0.62
14.12 0.63
15.13 0.42
16.13 0.28
17.14 0.75
18.15 0.71
19.16 0.44
20.17 0.47
21.18 0.51
22.18 0.69
23.19 0.42
24.20 0.35
25.21 -0.22
26.22 0.24
27.23 0.05
28.24 0.52
29.24 -0.05
30.25 0.16
31.26 -0.23
32.27 0.35
33.28 0.82
34.29 0.10
35.29 0.15
36.30 0.65
37.31 0.30
38.32 0.27
39.33 0.10
40.34 0.60
41.34 0.17
42.35 0.06
43.36 0.37
44.37 0.32
45.38 0.41
46.39 0.04
47.39 0.25
48.40 0.18
49.41 0.25
50.42 2.87
51.43 6.82
52.44 8.54
53.45 9.39
54.45 9.22
55.46 9.09
56.47 7.74
57.48 6.84
58.49 6.90
59.50 5.55
60.50 5.17
61.51 5.15
62.52 2.51
63.53 3.25
64.54 4.35
65.55 4.19
66.55 4.49
67.56 3.32
68.57 2.50
69.58 2.11
70.59 1.96
71.60 1.46
72.61 0.01
73.61 2.62
74.62 4.43
75.63 4.40
76.64 4.09
77.65 3.26
78.66 2.65
79.66 2.07
80.67 1.76
81.68 0.75
82.69 0.10
83.70 -0.29
84.71 0.00
85.71 0.94
86.72 1.70
87.73 1.01
88.74 1.01
89.75 0.32
90.76 0.00
91.76 4.19
92.77 7.11
93.78 8.15
94.79 8.15
95.80 7.76
96.81 7.24
97.82 6.42
98.82 5.72
99.83 5.59
100.84 4.92
101.85 4.76
102.86 5.11
103.87 3.64
104.87 2.98
105.88 2.82
106.89 2.34
107.90 2.24
108.91 2.21
109.92 1.17
110.92 1.55
111.93 1.31
112.94 1.46
113.95 0.72
114.96 0.64
115.97 0.69
116.97 0.07
117.98 0.71
118.99 -0.45
120.00 -0.19
