# Time(ns)	Amplitude
0.00 0.03
1.01 0.08
2.02 0.39
3.03 0.45
4.03 -0.05
5.04 0.23
6.05 0.24
7.06 -0.30
8.07 2.13
9.08 4.29
10.08 5.43
11.09 6.02
12.10 5.86
13.11 5.53
14.12 5.16
15.13 4.81
16.13 4.15
17.14 3.83
18.15 3.62
19.16 3.13
20.17 0.67
21.18 0.00
22.18 1.80
23.19 3.80
24.20 4.03
25.21 4.37
26.22 3.90
27.23 5.97
28.24 7.66
29.24 7.29
30.25 6.23
31.26 6.77
32.27 5.76
33.28 5.33
34.29 4.99
35.29 3.96
36.30 4.28
37.31 3.91
38.32 3.40
39.33 3.34
40.34 3.05
41.34 2.98
42.35 2.18
43.36 2.16
44.37 1.83
45.38 1.88
46.39 1.74
47.39 2.01
48.40 0.99
49.41 0.71
50.42 0.94
51.43 1.00
52.44 0.96
53.45 1.00
54.45 0.67
55.46 0.49
56.47 0.57
57.48 0.81
58.49 0.71
59.50 0.56
60.50 0.54
61.51 0.50
62.52 0.38
63.53 -0.01
64.54 1.15
65.55 0.74
66.55 0.51
67.56 0.02
68.57 0.61
69.58 0.41
70.59 0.03
71.60 0.28
72.61 0.08
73.61 0.00
74.62 0.98
75.63 0.40
76.64 0.58
77.65 0.16
78.66 -0.13
79.66 0.79
80.67 0.68
81.68 -0.44
82.69 0.19
83.70 0.00
84.71 0.54
85.71 0.31
86.72 0.13
87.73 0.07
88.74 0.70
89.75 0.15
90.76 0.46
91.76 0.63
92.77 0.30
93.78 0.73
94.79 0.64
95.80 0.23
96.81 0.23
97.82 -0.20
98.82 0.33
99.83 0.03
100.84 0.71
101.85 5.06
102.86 12.89
103.87 16.26
104.87 16.98
105.88 16.31
106.89 15.88
107.90 15.09
108.91 13.15
109.92 12.30
110.92 11.01
111.93 10.02
112.94 8.57
113.95 7.16
114.96 2.85
115.97 1.94
116.97 1.49
117.98 0.02
118.99 -0.04
120.00 -0.31
