# Time(ns)	Amplitude
0.00 0.40
1.01 0.50
2.02 0.48
3.03 0.01
4.03 0.13
5.04 0.97
6.05 0.57
7.06 0.02
8.07 0.50
9.08 0.10
10.08 -0.06
11.09 0.28
12.10 -0.02
13.11 0.43
14.12 0.49
15.13 0.64
16.13 0.45
17.14 0.85
18.15 0.64
19.16 0.11
20.17 0.70
21.18 0.38
22.18 0.23
23.19 -0.13
24.20 0.36
25.21 0.00
26.22 2.79
27.23 3.57
28.24 4.74
29.24 5.53
30.25 5.18
31.26 4.70
32.27 4.51
33.28 3.98
34.29 3.75
35.29 3.53
36.30 2.75
37.31 2.38
38.32 2.27
39.33 1.99
40.34 0.92
41.34 0.91
42.35 0.83
43.36 0.42
44.37 0.18
45.38 0.76
46.39 0.00
47.39 0.68
48.40 0.49
49.41 0.01
50.42 0.00
51.43 -0.28
52.44 0.57
53.45 0.18
54.45 -0.43
55.46 2.11
56.47 4.26
57.48 5.20
58.49 5.20
59.50 5.62
60.50 4.63
61.51 4.25
62.52 4.32
63.53 3.80
64.54 7.24
65.55 9.54
66.55 9.75
67.56 12.32
68.57 12.33
69.58 12.75
70.59 11.96
71.60 10.55
72.61 10.27
73.61 8.47
74.62 6.76
75.63 6.35
76.64 4.45
77.65 4.42
78.66 3.08
79.66 2.60
80.67 1.80
81.68 1.63
82.69 1.05
83.70 -0.11
84.71 -0.10
85.71 0.02
86.72 -0.82
87.73 0.49
88.74 4.74
89.75 6.53
90.76 7.61
91.76 7.31
92.77 6.50
93.78 6.86
94.79 5.81
95.80 4.77
96.81 4.58
97.82 4.42
98.82 3.53
99.83 3.42
100.84 2.70
101.85 2.94
102.86 2.18
103.87 2.05
104.87 2.42
105.88 1.57
106.89 2.21
107.90 1.59
108.91 2.06
109.92 1.58
110.92 0.95
111.93 0.69
112.94 1.86
113.95 1.09
114.96 0.91
115.97 0.32
116.97 1.04
117.98 -0.03
118.99 -0.05
120.00 0.02
