# Time(ns)	Amplitude
0.00 -0.26
1.01 0.14
2.02 0.10
3.03 0.34
4.03 0.25
5.04 -0.33
6.05 0.14
7.06 0.24
8.07 0.13
9.08 3.37
10.08 5.14
11.09 6.63
12.10 6.02
13.11 6.18
14.12 5.73
15.13 5.37
16.13 4.66
17.14 3.96
18.15 4.05
19.16 2.61
20.17 2.96
21.18 2.57
22.18 1.69
23.19 1.95
24.20 1.36
25.21 1.10
26.22 0.94
27.23 0.21
28.24 1.23
29.24 0.31
30.25 0.13
31.26 0.00
32.27 0.46
33.28 -0.06
34.29 -0.04
35.29 -0.31
36.30 0.68
37.31 1.79
38.32 2.61
39.33 3.29
40.34 2.94
41.34 2.42
42.35 2.69
43.36 2.02
44.37 1.83
45.38 1.69
46.39 1.75
47.39 0.76
48.40 0.00
49.41 0.27
50.42 0.00
51.43 2.31
52.44 5.13
53.45 9.22
54.45 14.94
55.46 18.29
56.47 19.72
57.48 20.20
58.49 18.40
59.50 16.71
60.50 14.70
61.51 13.55
62.52 11.97
63.53 10.14
64.54 8.40
65.55 7.28
66.55 6.37
67.56 5.97
68.57 5.51
69.58 5.36
70.59 4.79
71.60 4.10
72.61 3.97
73.61 3.21
74.62 2.70
75.63 2.93
76.64 2.31
77.65 2.13
78.66 1.79
79.66 2.33
80.67 1.13
81.68 1.43
82.69 1.34
83.70 1.13
84.71 0.82
85.71 0.79
86.72 1.06
87.73 1.24
88.74 0.98
89.75 0.28
90.76 0.57
91.76 0.90
92.77 0.79
93.78 0.89
94.79 0.61
95.80 0.87
96.81 0.46
97.82 0.12
98.82 0.77
99.83 0.08
100.84 -0.22
101.85 0.82
102.86 0.13
103.87 0.17
104.87 0.05
105.88 0.27
106.89 0.36
107.90 0.13
108.91 -0.06
109.92 0.25
110.92 0.31
111.93 0.99
112.94 0.55
113.95 0.09
114.96 0.86
115.97 0.29
116.97 -0.23
117.98 0.17
118.99 0.28
120.00 0.19
