# Time(ns)	Amplitude
0.00 0.67
1.01 0.62
2.02 0.67
3.03 0.60
4.03 0.35
5.04 0.00
6.05 0.45
7.06 0.70
8.07 0.80
9.08 0.46
10.08 0.13
11.09 -0.37
12.10 0.19
13.11 -0.58
14.12 0.36
15.13 2.12
16.13 3.30
17.14 4.20
18.15 3.95
19.16 4.04
20.17 3.86
21.18 2.83
22.18 2.48
23.19 3.09
24.20 2.30
25.21 2.26
26.22 1.68
27.23 1.73
28.24 1.40
29.24 1.06
30.25 0.94
31.26 0.89
32.27 1.27
33.28 0.89
34.29 0.53
35.29 0.80
36.30 0.87
37.31 0.98
38.32 0.28
39.33 0.81
40.34 0.30
41.34 0.00
42.35 -0.16
43.36 0.21
44.37 0.52
45.38 0.62
46.39 -0.44
47.39 0.13
48.40 0.51
49.41 0.23
50.42 0.46
51.43 0.21
52.44 0.35
53.45 -0.19
54.45 2.44
55.46 4.63
56.47 6.05
57.48 4.99
58.49 5.03
59.50 4.98
60.50 4.49
61.51 4.40
62.52 3.80
63.53 2.98
64.54 2.91
65.55 2.24
66.55 1.75
67.56 1.04
68.57 1.00
69.58 0.00
70.59 0.24
71.60 0.70
72.61 -0.19
73.61 -0.18
74.62 -0.92
75.63 2.65
76.64 6.28
77.65 6.38
78.66 7.87
79.66 7.24
80.67 6.33
81.68 6.39
82.69 5.17
83.70 4.56
84.71 5.83
85.71 8.28
86.72 9.12
87.73 6.84
88.74 8.59
89.75 8.56
90.76 8.26
91.76 7.88
92.77 7.91
93.78 7.02
94.79 6.79
95.80 5.61
96.81 5.17
97.82 4.98
98.82 4.40
99.83 3.51
100.84 3.27
101.85 2.87
102.86 2.71
103.87 2.45
104.87 2.40
105.88 2.03
106.89 1.67
107.90 1.68
108.91 1.32
109.92 0.42
110.92 1.02
111.93 0.82
112.94 0.56
113.95 0.69
114.96 0.00
115.97 0.51
116.97 0.04
117.98 -0.03
118.99 0.44
120.00 -0.38
