# Time(ns)	Amplitude
0.00 -0.03
1.01 0.32
2.02 0.47
3.03 -0.14
4.03 0.25
5.04 0.49
6.05 0.65
7.06 -0.02
8.07 0.23
9.08 0.45
10.08 0.11
11.09 0.10
12.10 0.55
13.11 0.14
14.12 0.41
15.13 0.00
16.13 0.62
17.14 0.30
18.15 0.17
19.16 3.49
20.17 4.67
21.18 5.41
22.18 5.53
23.19 5.01
24.20 4.96
25.21 4.66
26.22 4.11
27.23 3.63
28.24 3.02
29.24 2.97
30.25 2.58
31.26 2.35
32.27 1.62
33.28 1.66
34.29 0.90
35.29 1.05
36.30 1.32
37.31 0.56
38.32 0.37
39.33 0.46
40.34 0.86
41.34 0.70
42.35 0.64
43.36 0.25
44.37 0.50
45.38 0.04
46.39 0.11
47.39 -0.25
48.40 0.00
49.41 0.09
50.42 0.03
51.43 -0.51
52.44 -0.44
53.45 0.33
54.45 0.12
55.46 0.85
56.47 3.18
57.48 10.46
58.49 13.71
59.50 13.94
60.50 14.48
61.51 13.74
62.52 12.71
63.53 11.82
64.54 10.17
65.55 9.63
66.55 7.96
67.56 6.62
68.57 5.63
69.58 5.19
70.59 3.98
71.60 4.53
72.61 3.69
73.61 3.26
74.62 3.15
75.63 1.92
76.64 1.90
77.65 1.80
78.66 2.15
79.66 1.63
80.67 1.34
81.68 1.29
82.69 0.86
83.70 1.28
84.71 0.33
85.71 0.29
86.72 0.42
87.73 0.14
88.74 -0.53
89.75 0.49
90.76 0.00
91.76 0.18
92.77 -0.18
93.78 -0.24
94.79 3.07
95.80 4.74
96.81 5.42
97.82 5.22
98.82 5.24
99.83 4.74
100.84 4.38
101.85 4.60
102.86 3.45
103.87 3.29
104.87 3.15
105.88 2.45
106.89 0.32
107.90 0.01
108.91 0.49
109.92 1.81
110.92 2.57
111.93 2.40
112.94 1.29
113.95 1.08
114.96 1.20
115.97 0.94
116.97 0.81
117.98 0.56
118.99 0.33
120.00 0.00
