# Time(ns)	Amplitude
0.00 0.74
1.01 0.03
2.02 0.73
3.03 0.81
4.03 -0.06
5.04 0.39
6.05 0.31
7.06 0.51
8.07 0.09
9.08 0.42
10.08 0.78
11.09 0.47
12.10 -0.19
13.11 0.18
14.12 0.66
15.13 0.77
16.13 0.00
17.14 0.68
18.15 0.11
19.16 0.06
20.17 0.25
21.18 0.32
22.18 0.33
23.19 0.14
24.20 0.30
25.21 0.14
26.22 0.26
27.23 0.74
28.24 0.14
29.24 0.11
30.25 0.57
31.26 0.63
32.27 0.45
33.28 0.41
34.29 0.31
35.29 0.18
36.30 -0.05
37.31 0.16
38.32 0.41
39.33 0.16
40.34 0.05
41.34 -0.05
42.35 -0.37
43.36 0.50
44.37 0.00
45.38 0.72
46.39 0.49
47.39 3.53
48.40 5.47
49.41 5.90
50.42 5.85
51.43 5.94
52.44 4.93
53.45 3.95
54.45 4.04
55.46 4.07
56.47 2.99
57.48 2.85
58.49 2.68
59.50 2.44
60.50 1.51
61.51 1.53
62.52 1.35
63.53 1.26
64.54 1.41
65.55 1.13
66.55 0.92
67.56 1.10
68.57 1.44
69.58 1.01
70.59 0.37
71.60 0.08
72.61 0.25
73.61 0.42
74.62 0.59
75.63 0.68
76.64 0.00
77.65 0.71
78.66 0.23
79.66 0.09
80.67 0.61
81.68 0.61
82.69 -0.19
83.70 0.18
84.71 -0.03
85.71 0.22
86.72 -0.40
87.73 0.24
88.74 0.96
89.75 3.55
90.76 4.30
91.76 4.41
92.77 4.89
93.78 7.11
94.79 7.91
95.80 7.27
96.81 7.38
97.82 7.08
98.82 9.96
99.83 13.90
100.84 18.70
101.85 18.54
102.86 17.93
103.87 16.91
104.87 14.69
105.88 13.51
106.89 11.47
107.90 9.88
108.91 8.12
109.92 6.70
110.92 5.48
111.93 4.32
112.94 2.85
113.95 2.44
114.96 1.75
115.97 0.43
116.97 0.59
117.98 0.22
118.99 -0.44
120.00 -0.70
