# Time(ns)	Amplitude
0.00 -0.02
1.01 0.45
2.02 0.39
3.03 0.19
4.03 0.46
5.04 0.05
6.05 0.53
7.06 0.55
8.07 0.32
9.08 0.14
10.08 0.18
11.09 0.15
12.10 0.59
13.11 0.32
14.12 0.99
15.13 -0.03
16.13 0.06
17.14 0.00
18.15 0.36
19.16 0.11
20.17 0.43
21.18 0.30
22.18 0.38
23.19 0.89
24.20 0.16
25.21 0.37
26.22 0.17
27.23 -0.12
28.24 0.33
29.24 0.51
30.25 0.23
31.26 0.00
32.27 0.57
33.28 0.00
34.29 0.52
35.29 0.12
36.30 0.36
37.31 0.21
38.32 -0.11
39.33 0.36
40.34 0.87
41.34 0.23
42.35 0.41
43.36 3.39
44.37 9.16
45.38 10.24
46.39 11.16
47.39 10.54
48.40 10.83
49.41 12.60
50.42 12.96
51.43 13.34
52.44 12.32
53.45 11.48
54.45 9.42
55.46 7.36
56.47 7.30
57.48 5.68
58.49 4.35
59.50 4.72
60.50 3.83
61.51 3.47
62.52 2.83
63.53 2.91
64.54 2.17
65.55 2.70
66.55 2.09
67.56 1.71
68.57 1.88
69.58 1.97
70.59 1.27
71.60 1.39
72.61 1.81
73.61 1.34
74.62 1.15
75.63 1.16
76.64 0.48
77.65 0.59
78.66 0.39
79.66 1.12
80.67 0.06
81.68 0.00
82.69 -0.86
83.70 0.01
84.71 -0.18
85.71 -0.03
86.72 0.13
87.73 2.26
88.74 3.30
89.75 7.29
90.76 10.40
91.76 11.97
92.77 17.28
93.78 20.29
94.79 20.63
95.80 20.23
96.81 19.12
97.82 17.46
98.82 16.39
99.83 12.35
100.84 11.43
101.85 9.49
102.86 8.33
103.87 7.74
104.87 6.91
105.88 5.46
106.89 5.48
107.90 3.66
108.91 3.54
109.92 2.91
110.92 2.59
111.93 1.82
112.94 1.33
113.95 1.07
114.96 0.01
115.97 0.30
116.97 -0.02
117.98 0.01
118.99 -0.13
120.00 0.02
