# Time(ns)	Amplitude
0.00 0.32
1.01 -0.04
2.02 0.69
3.03 0.35
4.03 0.17
5.04 0.65
6.05 0.26
7.06 0.11
8.07 -0.17
9.08 0.58
10.08 0.63
11.09 -0.05
12.10 0.38
13.11 0.46
14.12 0.68
15.13 0.55
16.13 0.19
17.14 0.27
18.15 0.05
19.16 0.47
20.17 0.02
21.18 0.15
22.18 0.78
23.19 0.60
24.20 0.22
25.21 -0.02
26.22 0.35
27.23 0.06
28.24 0.20
29.24 -0.53
30.25 0.00
31.26 0.82
32.27 2.74
33.28 8.07
34.29 11.21
35.29 11.33
36.30 11.70
37.31 10.59
38.32 10.14
39.33 8.97
40.34 8.09
41.34 7.24
42.35 7.31
43.36 5.08
44.37 4.44
45.38 3.30
46.39 3.55
47.39 2.59
48.40 2.56
49.41 1.67
50.42 0.95
51.43 1.57
52.44 0.78
53.45 0.78
54.45 0.07
55.46 0.00
56.47 -0.20
57.48 -0.28
58.49 0.18
59.50 -0.67
60.50 2.07
61.51 4.24
62.52 4.78
63.53 5.44
64.54 5.01
65.55 5.22
66.55 4.23
67.56 4.26
68.57 3.55
69.58 2.89
70.59 3.08
71.60 2.00
72.61 1.21
73.61 2.37
74.62 1.59
75.63 5.98
76.64 9.75
77.65 11.58
78.66 11.26
79.66 11.82
80.67 10.40
81.68 8.96
82.69 7.79
83.70 7.30
84.71 6.02
85.71 4.64
86.72 4.86
87.73 3.50
88.74 3.07
89.75 1.86
90.76 1.56
91.76 1.55
92.77 0.00
93.78 0.09
94.79 -0.22
95.80 -1.03
96.81 2.39
97.82 4.39
98.82 5.09
99.83 5.24
100.84 4.75
101.85 5.39
102.86 5.26
103.87 4.11
104.87 3.65
105.88 3.13
106.89 2.88
107.90 2.23
108.91 2.41
109.92 1.58
110.92 1.35
111.93 1.12
112.94 0.95
113.95 0.06
114.96 0.03
115.97 0.01
116.97 0.25
117.98 0.06
118.99 -0.04
120.00 -0.21
