# Time(ns)	Amplitude
0.00 0.18
1.01 0.12
2.02 0.38
3.03 0.57
4.03 -0.23
5.04 0.53
6.05 0.66
7.06 0.57
8.07 0.47
9.08 0.04
10.08 0.33
11.09 0.69
12.10 0.46
13.11 0.37
14.12 0.54
15.13 0.10
16.13 0.00
17.14 0.77
18.15 0.69
19.16 0.61
20.17 0.12
21.18 1.15
22.18 0.54
23.19 0.30
24.20 0.54
25.21 0.27
26.22 -0.41
27.23 0.31
28.24 -0.40
29.24 0.13
30.25 0.00
31.26 0.40
32.27 4.44
33.28 8.99
34.29 13.72
35.29 15.60
36.30 16.54
37.31 15.67
38.32 14.89
39.33 13.70
40.34 12.06
41.34 11.83
42.35 10.49
43.36 9.12
44.37 7.17
45.38 6.39
46.39 5.21
47.39 4.55
48.40 4.27
49.41 3.64
50.42 3.28
51.43 2.34
52.44 1.98
53.45 1.82
54.45 1.71
55.46 1.72
56.47 0.97
57.48 0.66
58.49 0.11
59.50 0.40
60.50 0.00
61.51 0.36
62.52 0.09
63.53 -0.53
64.54 -0.59
65.55 0.13
66.55 -0.35
67.56 2.83
68.57 5.72
69.58 6.90
70.59 6.55
71.60 5.82
72.61 5.40
73.61 4.88
74.62 4.49
75.63 4.99
76.64 4.41
77.65 3.54
78.66 3.41
79.66 2.67
80.67 2.48
81.68 2.36
82.69 1.34
83.70 0.99
84.71 1.39
85.71 0.91
86.72 0.60
87.73 0.00
88.74 0.09
89.75 0.11
90.76 -0.56
91.76 -0.48
92.77 -0.74
93.78 1.46
94.79 2.25
95.80 2.24
96.81 2.71
97.82 3.34
98.82 2.42
99.83 1.89
100.84 2.31
101.85 2.10
102.86 0.52
103.87 0.86
104.87 1.11
105.88 3.17
106.89 7.07
107.90 8.43
108.91 9.13
109.92 8.24
110.92 8.41
111.93 6.75
112.94 5.96
113.95 5.81
114.96 5.02
115.97 4.04
116.97 3.59
117.98 3.31
118.99 1.28
120.00 -0.19
