# Time(ns)	Amplitude
0.00 0.46
1.01 0.01
2.02 -0.01
3.03 0.55
4.03 0.13
5.04 0.41
6.05 0.04
7.06 -0.00
8.07 0.45
9.08 0.26
10.08 0.23
11.09 0.85
12.10 0.16
13.11 0.30
14.12 0.34
15.13 0.54
16.13 0.84
17.14 0.56
18.15 0.15
19.16 0.44
20.17 0.48
21.18 -0.08
22.18 0.27
23.19 0.68
24.20 0.38
25.21 0.71
26.22 0.78
27.23 -0.09
28.24 0.80
29.24 0.19
30.25 0.38
31.26 0.62
32.27 0.83
33.28 0.40
34.29 -0.03
35.29 0.08
36.30 0.59
37.31 0.63
38.32 0.58
39.33 -0.19
40.34 0.19
41.34 0.52
42.35 0.45
43.36 0.39
44.37 0.75
45.38 0.38
46.39 0.59
47.39 0.90
48.40 0.50
49.41 0.08
50.42 0.25
51.43 0.68
52.44 0.27
53.45 0.75
54.45 0.00
55.46 0.37
56.47 0.05
57.48 -0.08
58.49 0.02
59.50 -0.46
60.50 0.39
61.51 2.26
62.52 7.09
63.53 9.18
64.54 10.31
65.55 10.95
66.55 9.63
67.56 8.75
68.57 8.27
69.58 8.11
70.59 6.65
71.60 6.21
72.61 5.47
73.61 3.37
74.62 2.83
75.63 1.88
76.64 1.10
77.65 0.09
78.66 0.11
79.66 0.24
80.67 -0.18
81.68 -0.46
82.69 -1.10
83.70 0.00
84.71 5.52
85.71 8.63
86.72 9.18
87.73 8.82
88.74 8.36
89.75 7.76
90.76 7.33
91.76 6.56
92.77 5.21
93.78 4.02
94.79 3.75
95.80 5.17
96.81 5.60
97.82 7.51
98.82 5.81
99.83 6.33
100.84 4.96
101.85 4.16
102.86 2.75
103.87 3.10
104.87 3.79
105.88 3.75
106.89 7.48
107.90 10.07
108.91 10.11
109.92 9.55
110.92 7.82
111.93 5.53
112.94 5.20
113.95 3.80
114.96 3.14
115.97 2.24
116.97 1.20
117.98 0.26
118.99 -0.52
120.00 -1.37
