# Time(ns)	Amplitude
0.00 -0.21
1.01 0.08
2.02 0.43
3.03 0.58
4.03 0.33
5.04 0.73
6.05 0.37
7.06 -0.00
8.07 -0.17
9.08 0.31
10.08 0.02
11.09 0.14
12.10 0.61
13.11 0.20
14.12 0.72
15.13 2.67
16.13 3.07
17.14 3.01
18.15 3.18
19.16 3.13
20.17 3.05
21.18 2.47
22.18 8.29
23.19 11.54
24.20 12.17
25.21 11.31
26.22 10.46
27.23 8.21
28.24 6.69
29.24 5.47
30.25 4.52
31.26 4.11
32.27 3.63
33.28 5.22
34.29 8.52
35.29 10.46
36.30 10.09
37.31 9.93
38.32 9.32
39.33 8.90
40.34 8.42
41.34 7.44
42.35 6.60
43.36 5.79
44.37 5.91
45.38 5.66
46.39 4.68
47.39 3.51
48.40 3.54
49.41 2.96
50.42 2.96
51.43 2.12
52.44 1.86
53.45 2.32
54.45 2.09
55.46 2.24
56.47 1.53
57.48 1.01
58.49 1.11
59.50 0.81
60.50 0.84
61.51 1.08
62.52 0.21
63.53 0.56
64.54 0.00
65.55 0.42
66.55 -0.04
67.56 -0.04
68.57 -0.77
69.58 0.10
70.59 2.38
71.60 5.74
72.61 8.16
73.61 8.56
74.62 8.21
75.63 7.69
76.64 7.16
77.65 6.38
78.66 5.24
79.66 5.29
80.67 7.50
81.68 12.08
82.69 10.58
83.70 10.88
84.71 10.48
85.71 9.53
86.72 8.81
87.73 8.16
88.74 6.39
89.75 6.28
90.76 5.37
91.76 4.41
92.77 4.42
93.78 3.85
94.79 3.76
95.80 3.27
96.81 3.94
97.82 2.34
98.82 2.69
99.83 2.54
100.84 1.88
101.85 2.30
102.86 2.11
103.87 2.40
104.87 1.70
105.88 1.32
106.89 1.76
107.90 1.20
108.91 0.56
109.92 0.34
110.92 0.66
111.93 0.26
112.94 0.22
113.95 0.51
114.96 -0.18
115.97 0.07
116.97 -0.25
117.98 0.24
118.99 0.52
120.00 0.09
