# Time(ns)	Amplitude
0.00 0.77
1.01 -0.04
2.02 0.39
3.03 0.33
4.03 0.32
5.04 0.24
6.05 0.08
7.06 0.39
8.07 0.21
9.08 0.63
10.08 0.51
11.09 0.06
12.10 0.18
13.11 -0.16
14.12 0.04
15.13 0.00
16.13 0.75
17.14 0.37
18.15 -0.14
19.16 0.76
20.17 2.68
21.18 4.52
22.18 5.23
23.19 6.62
24.20 7.15
25.21 7.58
26.22 7.37
27.23 6.68
28.24 6.58
29.24 6.24
30.25 4.85
31.26 4.56
32.27 1.92
33.28 0.00
34.29 0.00
35.29 2.18
36.30 5.52
37.31 5.85
38.32 6.42
39.33 5.78
40.34 4.80
41.34 3.59
42.35 3.25
43.36 2.58
44.37 2.47
45.38 1.01
46.39 0.73
47.39 0.13
48.40 0.10
49.41 4.07
50.42 6.46
51.43 8.34
52.44 8.28
53.45 8.13
54.45 8.01
55.46 7.71
56.47 7.21
57.48 6.08
58.49 5.43
59.50 4.85
60.50 4.50
61.51 4.17
62.52 3.49
63.53 2.71
64.54 2.31
65.55 2.60
66.55 2.31
67.56 1.40
68.57 2.12
69.58 1.72
70.59 1.51
71.60 1.19
72.61 1.75
73.61 1.60
74.62 1.19
75.63 1.33
76.64 1.39
77.65 0.87
78.66 1.33
79.66 0.67
80.67 0.95
81.68 0.27
82.69 0.71
83.70 0.70
84.71 0.42
85.71 0.57
86.72 0.07
87.73 0.47
88.74 0.37
89.75 0.35
90.76 -0.29
91.76 -0.44
92.77 0.00
93.78 -0.30
94.79 0.04
95.80 0.01
96.81 0.16
97.82 0.57
98.82 1.47
99.83 7.29
100.84 8.04
101.85 8.65
102.86 8.91
103.87 8.59
104.87 7.90
105.88 7.26
106.89 6.93
107.90 6.19
108.91 5.44
109.92 4.87
110.92 3.63
111.93 2.58
112.94 1.98
113.95 1.05
114.96 0.49
115.97 0.01
116.97 -0.05
117.98 0.32
118.99 -0.69
120.00 0.06
