# Time(ns)	Amplitude
0.00 0.31
1.01 0.28
2.02 0.59
3.03 -0.03
4.03 0.90
5.04 0.00
6.05 0.19
7.06 -0.05
8.07 0.33
9.08 0.51
10.08 0.49
11.09 0.26
12.10 3.19
13.11 4.83
14.12 5.64
15.13 5.84
16.13 5.63
17.14 5.49
18.15 5.37
19.16 4.40
20.17 3.69
21.18 3.68
22.18 2.92
23.19 2.54
24.20 1.35
25.21 1.85
26.22 0.79
27.23 0.35
28.24 0.89
29.24 0.27
30.25 -0.24
31.26 -0.58
32.27 -0.40
33.28 0.00
34.29 0.05
35.29 5.91
36.30 8.47
37.31 9.88
38.32 9.39
39.33 8.18
40.34 8.75
41.34 7.21
42.35 6.81
43.36 5.84
44.37 5.11
45.38 5.71
46.39 4.32
47.39 2.45
48.40 1.78
49.41 0.59
50.42 -0.02
51.43 0.00
52.44 0.01
53.45 -1.11
54.45 -1.00
55.46 3.07
56.47 4.60
57.48 5.66
58.49 5.27
59.50 4.96
60.50 4.13
61.51 3.57
62.52 3.31
63.53 2.44
64.54 2.36
65.55 1.47
66.55 1.43
67.56 1.20
68.57 0.48
69.58 0.60
70.59 -0.20
71.60 -0.48
72.61 -1.17
73.61 3.30
74.62 7.16
75.63 7.40
76.64 7.22
77.65 7.27
78.66 6.58
79.66 6.04
80.67 6.06
81.68 5.49
82.69 4.77
83.70 4.51
84.71 3.64
85.71 3.35
86.72 2.84
87.73 2.35
88.74 2.48
89.75 1.70
90.76 1.94
91.76 2.29
92.77 1.64
93.78 0.81
94.79 0.94
95.80 0.95
96.81 0.76
97.82 0.95
98.82 0.59
99.83 0.48
100.84 0.00
101.85 0.29
102.86 0.34
103.87 -0.17
104.87 0.52
105.88 -0.06
106.89 -0.06
107.90 0.04
108.91 2.82
109.92 5.19
110.92 6.24
111.93 5.71
112.94 5.87
113.95 4.97
114.96 4.72
115.97 4.16
116.97 4.01
117.98 3.14
118.99 2.89
120.00 2.69
