# Time(ns)	Amplitude
0.00 -0.06
1.01 0.60
2.02 0.61
3.03 0.15
4.03 0.41
5.04 0.59
6.05 0.40
7.06 0.36
8.07 0.52
9.08 0.72
10.08 0.21
11.09 0.03
12.10 0.20
13.11 0.34
14.12 0.76
15.13 0.00
16.13 0.58
17.14 0.47
18.15 0.00
19.16 0.06
20.17 0.33
21.18 0.25
22.18 0.45
23.19 0.55
24.20 -0.25
25.21 0.42
26.22 0.26
27.23 0.30
28.24 0.15
29.24 0.42
30.25 -0.55
31.26 0.99
32.27 5.07
33.28 6.39
34.29 7.01
35.29 6.80
36.30 6.33
37.31 5.94
38.32 5.76
39.33 5.10
40.34 4.72
41.34 4.38
42.35 3.52
43.36 3.06
44.37 0.83
45.38 0.00
46.39 -0.83
47.39 1.66
48.40 5.85
49.41 6.97
50.42 7.78
51.43 6.98
52.44 6.63
53.45 6.23
54.45 5.63
55.46 4.33
56.47 3.63
57.48 3.36
58.49 2.02
59.50 1.44
60.50 0.50
61.51 0.11
62.52 0.09
63.53 2.35
64.54 4.16
65.55 5.42
66.55 4.94
67.56 5.83
68.57 4.98
69.58 4.53
70.59 4.35
71.60 3.73
72.61 3.24
73.61 3.07
74.62 2.72
75.63 2.42
76.64 2.22
77.65 1.72
78.66 1.36
79.66 0.09
80.67 0.68
81.68 0.74
82.69 0.27
83.70 0.61
84.71 -0.33
85.71 0.24
86.72 -0.05
87.73 0.00
88.74 -0.27
89.75 1.49
90.76 4.19
91.76 4.45
92.77 4.67
93.78 4.25
94.79 3.74
95.80 3.34
96.81 2.77
97.82 2.65
98.82 1.75
99.83 3.80
100.84 4.80
101.85 5.60
102.86 5.55
103.87 4.55
104.87 3.67
105.88 3.09
106.89 2.79
107.90 2.87
108.91 1.96
109.92 2.00
110.92 1.41
111.93 1.42
112.94 0.72
113.95 0.40
114.96 0.07
115.97 0.59
116.97 -0.16
117.98 0.06
118.99 0.12
120.00 -0.94
