# Time(ns)	Amplitude
0.00 0.50
1.01 0.53
2.02 -0.03
3.03 0.36
4.03 0.07
5.04 -0.18
6.05 -0.01
7.06 0.48
8.07 0.46
9.08 0.32
10.08 0.27
11.09 0.24
12.10 0.74
13.11 0.35
14.12 2.61
15.13 6.52
16.13 8.66
17.14 8.57
18.15 8.09
19.16 7.90
20.17 7.93
21.18 7.17
22.18 6.07
23.19 5.05
24.20 4.72
25.21 4.25
26.22 2.88
27.23 2.82
28.24 2.21
29.24 1.26
30.25 1.35
31.26 0.92
32.27 1.06
33.28 0.12
34.29 0.90
35.29 0.00
36.30 0.28
37.31 -0.10
38.32 -0.04
39.33 0.07
40.34 0.02
41.34 -0.07
42.35 0.93
43.36 2.79
44.37 3.65
45.38 3.63
46.39 2.89
47.39 3.45
48.40 2.63
49.41 2.86
50.42 2.53
51.43 1.49
52.44 5.45
53.45 9.24
54.45 9.75
55.46 10.18
56.47 8.40
57.48 10.47
58.49 13.03
59.50 17.20
60.50 18.27
61.51 18.59
62.52 16.79
63.53 15.61
64.54 14.08
65.55 12.26
66.55 11.11
67.56 10.04
68.57 8.56
69.58 8.10
70.59 6.95
71.60 6.17
72.61 6.28
73.61 5.39
74.62 4.54
75.63 3.97
76.64 3.29
77.65 3.80
78.66 3.90
79.66 2.94
80.67 2.97
81.68 2.28
82.69 1.79
83.70 1.79
84.71 1.73
85.71 1.19
86.72 1.34
87.73 1.61
88.74 0.82
89.75 1.30
90.76 0.52
91.76 0.86
92.77 0.99
93.78 0.65
94.79 1.22
95.80 0.65
96.81 0.89
97.82 1.10
98.82 0.57
99.83 0.14
100.84 0.66
101.85 0.92
102.86 0.83
103.87 0.00
104.87 0.88
105.88 0.36
106.89 0.17
107.90 0.16
108.91 0.65
109.92 0.33
110.92 0.24
111.93 0.09
112.94 -0.02
113.95 0.27
114.96 1.07
115.97 0.31
116.97 0.02
117.98 0.01
118.99 0.20
120.00 -0.15
