# Time(ns)	Amplitude
0.00 0.64
1.01 -0.06
2.02 0.23
3.03 0.36
4.03 0.29
5.04 0.46
6.05 -0.63
7.06 0.39
8.07 -0.06
9.08 0.95
10.08 2.25
11.09 3.09
12.10 6.06
13.11 7.06
14.12 6.71
15.13 7.73
16.13 7.11
17.14 6.38
18.15 5.55
19.16 5.19
20.17 4.65
21.18 3.57
22.18 3.02
23.19 2.66
24.20 1.90
25.21 1.99
26.22 1.64
27.23 1.28
28.24 1.22
29.24 0.80
30.25 0.80
31.26 1.00
32.27 0.28
33.28 0.00
34.29 0.15
35.29 0.13
36.30 -0.57
37.31 0.12
38.32 -0.56
39.33 0.00
40.34 -0.27
41.34 2.55
42.35 7.38
43.36 9.33
44.37 10.14
45.38 9.23
46.39 8.92
47.39 8.21
48.40 7.42
49.41 6.82
50.42 5.55
51.43 5.19
52.44 5.06
53.45 2.09
54.45 1.08
55.46 0.01
56.47 0.00
57.48 1.63
58.49 5.06
59.50 5.50
60.50 6.35
61.51 5.92
62.52 5.67
63.53 5.12
64.54 4.70
65.55 4.75
66.55 4.56
67.56 3.78
68.57 3.72
69.58 3.35
70.59 2.48
71.60 2.34
72.61 2.11
73.61 1.08
74.62 1.84
75.63 1.25
76.64 1.22
77.65 0.34
78.66 0.46
79.66 0.10
80.67 0.41
81.68 0.16
82.69 -0.04
83.70 0.00
84.71 -0.28
85.71 -0.50
86.72 4.78
87.73 8.57
88.74 9.46
89.75 9.98
90.76 9.59
91.76 8.90
92.77 8.05
93.78 7.19
94.79 6.53
95.80 5.38
96.81 5.75
97.82 4.54
98.82 4.09
99.83 3.65
100.84 2.58
101.85 2.82
102.86 3.33
103.87 2.49
104.87 2.49
105.88 2.50
106.89 1.73
107.90 1.62
108.91 0.96
109.92 1.28
110.92 0.76
111.93 0.70
112.94 0.76
113.95 0.85
114.96 0.32
115.97 0.80
116.97 -0.32
117.98 -0.05
118.99 0.03
120.00 0.20
