# Time(ns)	Amplitude
0.00 0.09
1.01 -0.03
2.02 0.68
3.03 0.15
4.03 0.64
5.04 0.04
6.05 0.47
7.06 0.14
8.07 0.15
9.08 0.44
10.08 0.19
11.09 0.46
12.10 0.39
13.11 0.89
14.12 0.20
15.13 0.33
16.13 0.04
17.14 -0.07
18.15 0.58
19.16 0.10
20.17 0.76
21.18 0.44
22.18 -0.07
23.19 0.68
24.20 1.05
25.21 0.86
26.22 0.52
27.23 -0.07
28.24 0.07
29.24 1.26
30.25 0.80
31.26 1.16
32.27 0.26
33.28 0.39
34.29 -0.21
35.29 2.79
36.30 5.52
37.31 5.79
38.32 10.76
39.33 11.74
40.34 13.37
41.34 16.27
42.35 16.39
43.36 15.87
44.37 14.56
45.38 14.09
46.39 12.24
47.39 9.74
48.40 8.34
49.41 7.04
50.42 6.17
51.43 5.27
52.44 5.25
53.45 4.59
54.45 4.55
55.46 3.78
56.47 3.24
57.48 3.27
58.49 3.50
59.50 3.15
60.50 2.64
61.51 2.02
62.52 1.31
63.53 2.34
64.54 1.94
65.55 1.40
66.55 0.90
67.56 0.60
68.57 1.00
69.58 0.00
70.59 0.50
71.60 0.07
72.61 -0.56
73.61 0.09
74.62 -0.04
75.63 -0.16
76.64 2.55
77.65 7.31
78.66 9.33
79.66 9.80
80.67 9.60
81.68 10.62
82.69 11.33
83.70 11.48
84.71 10.61
85.71 9.32
86.72 8.96
87.73 7.96
88.74 6.72
89.75 4.78
90.76 4.52
91.76 4.51
92.77 3.71
93.78 3.37
94.79 2.39
95.80 2.70
96.81 2.33
97.82 2.68
98.82 1.87
99.83 1.78
100.84 2.08
101.85 1.29
102.86 1.35
103.87 0.60
104.87 1.50
105.88 0.58
106.89 1.15
107.90 0.76
108.91 0.66
109.92 0.11
110.92 0.16
111.93 0.00
112.94 0.01
113.95 0.12
114.96 0.23
115.97 0.27
116.97 0.46
117.98 -0.46
118.99 0.14
120.00 -0.18
