# Time(ns)	Amplitude
0.00 0.62
1.01 0.66
2.02 0.49
3.03 0.85
4.03 0.05
5.04 0.03
6.05 0.35
7.06 -0.10
8.07 0.50
9.08 0.03
10.08 0.28
11.09 0.26
12.10 -0.24
13.11 0.18
14.12 0.76
15.13 0.44
16.13 0.00
17.14 0.31
18.15 0.34
19.16 0.51
20.17 0.27
21.18 0.00
22.18 0.33
23.19 0.16
24.20 0.65
25.21 1.02
26.22 4.50
27.23 5.96
28.24 5.46
29.24 6.49
30.25 5.80
31.26 5.95
32.27 4.54
33.28 4.24
34.29 3.95
35.29 3.73
36.30 2.83
37.31 2.46
38.32 1.51
39.33 1.84
40.34 1.92
41.34 1.22
42.35 1.42
43.36 1.37
44.37 1.22
45.38 1.37
46.39 1.36
47.39 1.12
48.40 0.79
49.41 0.76
50.42 1.29
51.43 0.29
52.44 1.54
53.45 0.52
54.45 0.01
55.46 0.15
56.47 -0.28
57.48 0.00
58.49 0.13
59.50 -0.15
60.50 0.60
61.51 -0.28
62.52 2.79
63.53 4.35
64.54 5.02
65.55 5.41
66.55 5.10
67.56 4.95
68.57 4.35
69.58 3.98
70.59 3.58
71.60 3.17
72.61 3.06
73.61 2.56
74.62 1.55
75.63 1.91
76.64 1.27
77.65 1.49
78.66 0.98
79.66 0.60
80.67 1.17
81.68 0.99
82.69 0.20
83.70 -0.01
84.71 -0.06
85.71 -0.56
86.72 0.00
87.73 3.96
88.74 7.37
89.75 8.03
90.76 8.90
91.76 7.19
92.77 7.67
93.78 6.65
94.79 6.42
95.80 7.78
96.81 8.91
97.82 8.78
98.82 8.42
99.83 3.52
100.84 2.76
101.85 1.60
102.86 0.00
103.87 -0.29
104.87 -0.94
105.88 0.67
106.89 5.04
107.90 7.38
108.91 7.60
109.92 7.47
110.92 6.40
111.93 5.79
112.94 4.92
113.95 4.09
114.96 2.58
115.97 2.24
116.97 1.83
117.98 0.69
118.99 0.12
120.00 -0.15
