# Time(ns)	Amplitude
0.00 0.43
1.01 -0.24
2.02 1.10
3.03 0.33
4.03 0.03
5.04 0.10
6.05 0.42
7.06 0.24
8.07 0.24
9.08 0.17
10.08 0.97
11.09 0.07
12.10 -0.32
13.11 0.42
14.12 0.07
15.13 0.25
16.13 0.14
17.14 0.19
18.15 0.15
19.16 0.24
20.17 0.05
21.18 0.00
22.18 1.13
23.19 0.34
24.20 0.90
25.21 0.56
26.22 0.36
27.23 0.19
28.24 0.67
29.24 0.20
30.25 0.36
31.26 0.59
32.27 0.62
33.28 0.94
34.29 0.61
35.29 -0.12
36.30 0.00
37.31 0.25
38.32 1.06
39.33 -0.17
40.34 0.38
41.34 0.28
42.35 0.51
43.36 -0.09
44.37 0.22
45.38 0.48
46.39 0.02
47.39 0.65
48.40 0.32
49.41 0.55
50.42 0.83
51.43 0.72
52.44 0.38
53.45 0.03
54.45 0.66
55.46 0.04
56.47 0.45
57.48 0.48
58.49 -0.03
59.50 0.17
60.50 0.56
61.51 0.45
62.52 0.07
63.53 0.67
64.54 5.11
65.55 7.20
66.55 7.39
67.56 7.10
68.57 7.62
69.58 6.63
70.59 6.18
71.60 5.82
72.61 5.01
73.61 4.14
74.62 3.45
75.63 3.65
76.64 0.00
77.65 0.00
78.66 3.46
79.66 3.24
80.67 3.74
81.68 2.77
82.69 3.65
83.70 5.48
84.71 5.84
85.71 5.40
86.72 4.97
87.73 4.08
88.74 3.29
89.75 3.67
90.76 7.34
91.76 9.59
92.77 9.23
93.78 8.36
94.79 7.24
95.80 6.44
96.81 5.31
97.82 3.94
98.82 3.05
99.83 2.49
100.84 1.09
101.85 0.75
102.86 -0.20
103.87 0.28
104.87 3.91
105.88 7.14
106.89 7.88
107.90 7.79
108.91 7.76
109.92 6.59
110.92 5.71
111.93 4.20
112.94 3.50
113.95 2.35
114.96 1.81
115.97 0.89
116.97 0.51
117.98 0.17
118.99 -0.35
120.00 -0.93
