# Time(ns)	Amplitude
0.00 0.29
1.01 0.64
2.02 0.96
3.03 0.78
4.03 -0.02
5.04 0.25
6.05 0.39
7.06 0.29
8.07 -0.34
9.08 0.31
10.08 0.19
11.09 0.25
12.10 0.27
13.11 0.09
14.12 0.30
15.13 0.00
16.13 0.90
17.14 0.52
18.15 0.90
19.16 0.21
20.17 0.00
21.18 0.35
22.18 0.78
23.19 0.38
24.20 -0.09
25.21 0.16
26.22 0.95
27.23 0.34
28.24 0.12
29.24 0.57
30.25 0.53
31.26 2.85
32.27 6.66
33.28 8.68
34.29 8.34
35.29 8.51
36.30 8.16
37.31 7.28
38.32 6.60
39.33 6.53
40.34 5.06
41.34 4.85
42.35 4.62
43.36 1.80
44.37 1.52
45.38 0.49
46.39 0.00
47.39 -0.60
48.40 -0.49
49.41 4.58
50.42 8.74
51.43 9.88
52.44 9.69
53.45 9.40
54.45 8.61
55.46 7.84
56.47 7.22
57.48 6.29
58.49 5.30
59.50 4.43
60.50 4.28
61.51 3.54
62.52 3.19
63.53 1.08
64.54 1.24
65.55 0.58
66.55 0.09
67.56 1.08
68.57 0.00
69.58 0.00
70.59 0.67
71.60 0.99
72.61 2.97
73.61 3.66
74.62 3.16
75.63 2.79
76.64 1.80
77.65 1.90
78.66 2.21
79.66 1.71
80.67 1.39
81.68 0.79
82.69 0.55
83.70 0.92
84.71 0.20
85.71 0.00
86.72 -0.01
87.73 -0.01
88.74 -0.06
89.75 3.21
90.76 4.72
91.76 5.39
92.77 5.14
93.78 4.70
94.79 4.26
95.80 3.88
96.81 5.46
97.82 6.90
98.82 7.93
99.83 7.43
100.84 6.79
101.85 6.40
102.86 5.89
103.87 5.09
104.87 4.80
105.88 4.05
106.89 3.29
107.90 3.08
108.91 3.04
109.92 2.57
110.92 1.89
111.93 1.13
112.94 1.21
113.95 1.20
114.96 1.60
115.97 0.55
116.97 0.65
117.98 0.05
118.99 -0.10
120.00 -0.29
