# Time(ns)	Amplitude
0.00 0.19
1.01 0.20
2.02 0.43
3.03 -0.31
4.03 0.16
5.04 0.19
6.05 0.05
7.06 0.27
8.07 0.00
9.08 0.37
10.08 0.27
11.09 0.00
12.10 0.33
13.11 0.07
14.12 0.39
15.13 0.49
16.13 -0.08
17.14 0.26
18.15 0.00
19.16 0.13
20.17 0.23
21.18 0.18
22.18 0.45
23.19 0.40
24.20 0.23
25.21 0.15
26.22 0.25
27.23 1.56
28.24 4.45
29.24 5.65
30.25 5.97
31.26 5.75
32.27 5.23
33.28 5.16
34.29 4.32
35.29 4.52
36.30 4.00
37.31 3.09
38.32 2.43
39.33 2.38
40.34 2.45
41.34 2.28
42.35 1.58
43.36 1.38
44.37 1.84
45.38 1.46
46.39 1.12
47.39 1.00
48.40 1.05
49.41 0.74
50.42 0.52
51.43 0.91
52.44 0.82
53.45 0.54
54.45 0.29
55.46 0.43
56.47 -0.18
57.48 0.11
58.49 0.40
59.50 0.00
60.50 0.35
61.51 0.82
62.52 0.78
63.53 0.81
64.54 -0.17
65.55 0.00
66.55 0.42
67.56 0.39
68.57 0.26
69.58 0.23
70.59 0.39
71.60 0.31
72.61 0.23
73.61 0.22
74.62 0.83
75.63 0.06
76.64 0.13
77.65 -0.48
78.66 0.49
79.66 2.11
80.67 5.86
81.68 6.93
82.69 8.58
83.70 7.48
84.71 7.90
85.71 6.91
86.72 6.34
87.73 5.75
88.74 5.60
89.75 4.77
90.76 3.83
91.76 1.67
92.77 1.48
93.78 0.00
94.79 0.00
95.80 -1.67
96.81 0.41
97.82 2.00
98.82 2.46
99.83 2.51
100.84 2.61
101.85 2.10
102.86 1.65
103.87 1.34
104.87 0.47
105.88 0.20
106.89 3.21
107.90 7.54
108.91 11.67
109.92 14.92
110.92 14.86
111.93 14.46
112.94 12.40
113.95 11.22
114.96 9.61
115.97 9.40
116.97 7.75
117.98 6.91
118.99 5.76
120.00 4.10
