# Time(ns)	Amplitude
0.00 0.31
1.01 0.10
2.02 0.14
3.03 0.63
4.03 0.21
5.04 0.38
6.05 0.16
7.06 0.06
8.07 0.08
9.08 0.08
10.08 0.16
11.09 0.18
12.10 -0.13
13.11 0.30
14.12 0.31
15.13 -0.07
16.13 0.31
17.14 0.02
18.15 -0.19
19.16 0.11
20.17 3.07
21.18 6.19
22.18 7.84
23.19 8.50
24.20 8.19
25.21 7.22
26.22 6.81
27.23 6.35
28.24 5.21
29.24 5.11
30.25 4.68
31.26 3.55
32.27 1.77
33.28 1.56
34.29 0.90
35.29 0.20
36.30 -0.31
37.31 0.00
38.32 -0.45
39.33 -0.48
40.34 0.72
41.34 3.23
42.35 4.12
43.36 4.68
44.37 4.49
45.38 3.56
46.39 3.44
47.39 2.42
48.40 2.88
49.41 1.67
50.42 1.98
51.43 1.19
52.44 1.18
53.45 0.51
54.45 0.93
55.46 0.17
56.47 0.00
57.48 -0.22
58.49 -0.71
59.50 -1.19
60.50 3.97
61.51 7.36
62.52 8.55
63.53 8.75
64.54 8.96
65.55 8.09
66.55 7.02
67.56 6.37
68.57 5.72
69.58 4.83
70.59 7.65
71.60 8.90
72.61 7.82
73.61 8.50
74.62 7.15
75.63 6.63
76.64 5.62
77.65 6.10
78.66 5.75
79.66 5.13
80.67 3.33
81.68 2.85
82.69 2.79
83.70 2.05
84.71 1.69
85.71 1.78
86.72 1.15
87.73 1.11
88.74 0.46
89.75 0.00
90.76 0.10
91.76 -0.23
92.77 -0.73
93.78 -0.61
94.79 2.74
95.80 4.47
96.81 5.72
97.82 5.98
98.82 5.87
99.83 5.09
100.84 4.58
101.85 4.03
102.86 4.58
103.87 3.43
104.87 2.60
105.88 3.04
106.89 2.53
107.90 2.53
108.91 2.33
109.92 1.64
110.92 1.21
111.93 1.14
112.94 1.04
113.95 0.74
114.96 0.94
115.97 0.91
116.97 0.23
117.98 0.02
118.99 -0.04
120.00 -0.31
