# Time(ns)	Amplitude
0.00 0.46
1.01 0.35
2.02 -0.08
3.03 0.68
4.03 0.23
5.04 0.00
6.05 0.48
7.06 0.45
8.07 -0.02
9.08 0.49
10.08 0.29
11.09 0.21
12.10 0.65
13.11 0.01
14.12 0.62
15.13 0.31
16.13 1.96
17.14 8.02
18.15 10.27
19.16 11.08
20.17 14.36
21.18 14.51
22.18 14.41
23.19 14.33
24.20 12.63
25.21 11.87
26.22 10.60
27.23 10.95
28.24 11.99
29.24 6.59
30.25 5.84
31.26 5.33
32.27 3.78
33.28 3.05
34.29 2.44
35.29 1.98
36.30 1.13
37.31 0.96
38.32 3.85
39.33 4.60
40.34 5.20
41.34 5.07
42.35 4.21
43.36 3.63
44.37 3.23
45.38 2.12
46.39 2.14
47.39 1.97
48.40 1.79
49.41 1.39
50.42 2.47
51.43 4.00
52.44 5.03
53.45 5.05
54.45 4.20
55.46 4.36
56.47 3.99
57.48 4.26
58.49 3.39
59.50 3.16
60.50 2.39
61.51 2.49
62.52 1.70
63.53 2.18
64.54 2.29
65.55 1.59
66.55 1.51
67.56 1.22
68.57 1.09
69.58 1.00
70.59 1.04
71.60 1.12
72.61 1.27
73.61 0.75
74.62 1.01
75.63 1.36
76.64 0.81
77.65 0.81
78.66 0.86
79.66 0.41
80.67 0.79
81.68 1.25
82.69 0.22
83.70 0.40
84.71 0.67
85.71 0.73
86.72 0.84
87.73 0.44
88.74 0.01
89.75 0.10
90.76 0.29
91.76 0.94
92.77 0.74
93.78 -0.11
94.79 0.60
95.80 0.02
96.81 0.25
97.82 0.10
98.82 0.12
99.83 0.23
100.84 0.39
101.85 0.58
102.86 0.34
103.87 0.95
104.87 -0.20
105.88 0.30
106.89 -0.07
107.90 0.03
108.91 0.66
109.92 0.06
110.92 0.34
111.93 0.14
112.94 0.80
113.95 0.18
114.96 0.34
115.97 0.49
116.97 0.63
117.98 0.41
118.99 0.26
120.00 0.25
