# Time(ns)	Amplitude
0.00 0.55
1.01 0.60
2.02 0.66
3.03 -0.09
4.03 0.26
5.04 0.58
6.05 0.38
7.06 0.53
8.07 0.52
9.08 0.74
10.08 -0.16
11.09 0.78
12.10 -0.18
13.11 0.11
14.12 3.90
15.13 6.40
16.13 7.66
17.14 8.03
18.15 7.15
19.16 7.07
20.17 6.21
21.18 5.80
22.18 5.43
23.19 3.99
24.20 3.94
25.21 3.45
26.22 3.15
27.23 2.14
28.24 1.44
29.24 1.06
30.25 1.55
31.26 0.97
32.27 1.09
33.28 0.46
34.29 0.00
35.29 -0.37
36.30 -0.07
37.31 -0.52
38.32 2.66
39.33 4.91
40.34 5.79
41.34 8.30
42.35 8.59
43.36 7.81
44.37 7.56
45.38 6.92
46.39 6.57
47.39 5.60
48.40 5.04
49.41 4.88
50.42 2.20
51.43 2.02
52.44 3.41
53.45 4.97
54.45 5.52
55.46 5.44
56.47 5.20
57.48 5.75
58.49 4.61
59.50 3.97
60.50 3.08
61.51 3.79
62.52 3.97
63.53 3.39
64.54 2.87
65.55 2.39
66.55 2.03
67.56 1.74
68.57 2.17
69.58 1.49
70.59 1.66
71.60 1.48
72.61 0.92
73.61 1.35
74.62 0.93
75.63 0.22
76.64 0.52
77.65 0.31
78.66 0.33
79.66 -0.11
80.67 0.49
81.68 0.07
82.69 0.05
83.70 -0.20
84.71 0.18
85.71 0.00
86.72 -0.68
87.73 0.29
88.74 4.75
89.75 7.30
90.76 7.71
91.76 8.47
92.77 7.42
93.78 7.43
94.79 6.57
95.80 5.92
96.81 5.65
97.82 4.86
98.82 4.49
99.83 3.36
100.84 3.13
101.85 2.95
102.86 2.08
103.87 2.21
104.87 1.97
105.88 1.48
106.89 1.52
107.90 1.14
108.91 0.88
109.92 0.97
110.92 0.53
111.93 -0.17
112.94 0.83
113.95 0.61
114.96 0.33
115.97 0.13
116.97 0.14
117.98 0.01
118.99 -0.02
120.00 0.53
