# Time(ns)	Amplitude
0.00 -0.10
1.01 0.52
2.02 -0.07
3.03 0.43
4.03 0.17
5.04 0.00
6.05 0.11
7.06 3.45
8.07 7.58
9.08 9.56
10.08 9.32
11.09 8.81
12.10 8.20
13.11 8.70
14.12 13.01
15.13 14.56
16.13 14.56
17.14 14.02
18.15 12.46
19.16 9.13
20.17 8.31
21.18 7.47
22.18 6.58
23.19 5.90
24.20 5.26
25.21 5.21
26.22 4.45
27.23 4.04
28.24 4.08
29.24 3.93
30.25 3.06
31.26 2.53
32.27 2.25
33.28 2.14
34.29 1.86
35.29 1.63
36.30 1.29
37.31 1.36
38.32 1.23
39.33 0.70
40.34 0.91
41.34 1.53
42.35 0.10
43.36 0.63
44.37 0.95
45.38 0.91
46.39 1.04
47.39 0.40
48.40 0.70
49.41 0.50
50.42 0.64
51.43 0.54
52.44 0.51
53.45 0.62
54.45 0.47
55.46 0.27
56.47 0.24
57.48 -0.13
58.49 0.32
59.50 1.00
60.50 0.54
61.51 0.62
62.52 0.25
63.53 0.70
64.54 0.59
65.55 0.78
66.55 0.02
67.56 0.30
68.57 0.52
69.58 0.53
70.59 0.38
71.60 -0.12
72.61 0.31
73.61 0.25
74.62 0.45
75.63 0.00
76.64 0.00
77.65 0.35
78.66 0.45
79.66 -0.08
80.67 0.42
81.68 5.25
82.69 8.22
83.70 14.12
84.71 16.64
85.71 17.50
86.72 17.06
87.73 15.64
88.74 14.41
89.75 13.06
90.76 12.24
91.76 11.09
92.77 9.32
93.78 3.95
94.79 1.67
95.80 1.33
96.81 0.58
97.82 0.10
98.82 4.32
99.83 6.11
100.84 7.68
101.85 8.14
102.86 8.31
103.87 8.06
104.87 6.96
105.88 6.53
106.89 5.45
107.90 4.48
108.91 3.77
109.92 3.31
110.92 2.70
111.93 2.25
112.94 2.00
113.95 1.13
114.96 0.70
115.97 1.14
116.97 0.00
117.98 0.39
118.99 -0.01
120.00 -0.04
