# Time(ns)	Amplitude
0.00 0.78
1.01 0.52
2.02 0.32
3.03 0.87
4.03 0.13
5.04 0.47
6.05 0.27
7.06 0.20
8.07 0.31
9.08 0.40
10.08 0.14
11.09 -0.18
12.10 -0.27
13.11 -0.10
14.12 0.61
15.13 4.12
16.13 8.35
17.14 10.04
18.15 10.14
19.16 10.80
20.17 9.35
21.18 8.73
22.18 8.07
23.19 6.94
24.20 6.82
25.21 5.64
26.22 5.34
27.23 3.72
28.24 2.99
29.24 2.45
30.25 1.83
31.26 1.05
32.27 0.59
33.28 0.11
34.29 0.42
35.29 0.00
36.30 -0.48
37.31 -0.55
38.32 -0.21
39.33 2.44
40.34 3.79
41.34 6.74
42.35 11.58
43.36 13.86
44.37 14.14
45.38 13.07
46.39 12.15
47.39 10.90
48.40 10.29
49.41 8.93
50.42 8.14
51.43 6.15
52.44 5.33
53.45 4.40
54.45 3.93
55.46 2.82
56.47 2.36
57.48 1.74
58.49 1.25
59.50 1.10
60.50 0.63
61.51 0.31
62.52 -0.13
63.53 0.00
64.54 -0.38
65.55 0.03
66.55 3.28
67.56 4.02
68.57 4.54
69.58 4.63
70.59 4.24
71.60 3.49
72.61 3.11
73.61 2.32
74.62 2.18
75.63 2.12
76.64 1.50
77.65 1.14
78.66 1.06
79.66 0.00
80.67 0.32
81.68 0.31
82.69 -0.43
83.70 -0.64
84.71 -0.57
85.71 3.00
86.72 4.74
87.73 5.92
88.74 6.47
89.75 6.21
90.76 6.03
91.76 4.94
92.77 5.02
93.78 3.75
94.79 3.79
95.80 3.25
96.81 3.01
97.82 2.60
98.82 2.58
99.83 2.54
100.84 2.39
101.85 1.71
102.86 2.09
103.87 1.75
104.87 1.48
105.88 1.49
106.89 1.16
107.90 0.34
108.91 0.47
109.92 0.82
110.92 0.07
111.93 0.49
112.94 0.56
113.95 -0.00
114.96 0.01
115.97 -0.07
116.97 0.37
117.98 0.22
118.99 0.35
120.00 -0.61
