# Time(ns)	Amplitude
0.00 0.75
1.01 -0.11
2.02 0.39
3.03 0.42
4.03 0.01
5.04 0.15
6.05 0.36
7.06 -0.09
8.07 0.20
9.08 0.11
10.08 5.90
11.09 8.15
12.10 9.53
13.11 9.39
14.12 9.18
15.13 9.21
16.13 7.95
17.14 7.03
18.15 6.35
19.16 5.71
20.17 5.21
21.18 4.68
22.18 0.78
23.19 0.79
24.20 0.01
25.21 0.00
26.22 2.47
27.23 4.18
28.24 4.58
29.24 4.16
30.25 4.04
31.26 3.41
32.27 2.85
33.28 2.38
34.29 2.09
35.29 1.47
36.30 0.84
37.31 0.88
38.32 0.40
39.33 0.00
40.34 0.15
41.34 -0.07
42.35 0.07
43.36 -0.04
44.37 2.16
45.38 3.38
46.39 3.90
47.39 3.86
48.40 3.29
49.41 3.39
50.42 2.74
51.43 2.02
52.44 1.75
53.45 1.52
54.45 1.37
55.46 1.08
56.47 0.22
57.48 0.14
58.49 0.00
59.50 -0.06
60.50 -0.40
61.51 -0.45
62.52 1.48
63.53 7.06
64.54 8.99
65.55 9.60
66.55 9.58
67.56 9.20
68.57 8.78
69.58 7.64
70.59 6.90
71.60 5.11
72.61 5.38
73.61 4.33
74.62 2.33
75.63 0.98
76.64 0.42
77.65 0.01
78.66 -0.04
79.66 0.71
80.67 4.09
81.68 5.77
82.69 5.99
83.70 5.87
84.71 5.50
85.71 5.65
86.72 4.85
87.73 5.12
88.74 4.19
89.75 2.97
90.76 3.34
91.76 2.45
92.77 2.57
93.78 2.21
94.79 2.49
95.80 1.82
96.81 2.75
97.82 1.54
98.82 1.66
99.83 1.53
100.84 0.95
101.85 1.29
102.86 1.27
103.87 1.30
104.87 1.09
105.88 1.47
106.89 1.06
107.90 0.97
108.91 0.83
109.92 0.79
110.92 0.27
111.93 -0.04
112.94 0.39
113.95 0.76
114.96 0.62
115.97 0.52
116.97 0.13
117.98 0.33
118.99 -0.10
120.00 -0.02
