# Time(ns)	Amplitude
0.00 0.46
1.01 0.06
2.02 0.57
3.03 0.37
4.03 -0.02
5.04 0.32
6.05 0.14
7.06 1.13
8.07 0.59
9.08 0.02
10.08 0.01
11.09 0.19
12.10 0.75
13.11 0.55
14.12 0.31
15.13 0.41
16.13 0.18
17.14 -0.06
18.15 0.11
19.16 0.12
20.17 0.50
21.18 0.09
22.18 0.52
23.19 0.06
24.20 0.59
25.21 0.56
26.22 0.59
27.23 -0.15
28.24 0.00
29.24 0.13
30.25 0.47
31.26 0.60
32.27 0.56
33.28 0.35
34.29 0.10
35.29 0.24
36.30 0.60
37.31 0.48
38.32 -0.11
39.33 0.93
40.34 0.08
41.34 0.19
42.35 0.66
43.36 -0.14
44.37 0.40
45.38 -0.07
46.39 0.17
47.39 2.04
48.40 3.14
49.41 3.43
50.42 3.21
51.43 3.30
52.44 3.07
53.45 2.95
54.45 5.68
55.46 6.95
56.47 7.48
57.48 6.85
58.49 6.07
59.50 4.38
60.50 2.78
61.51 3.21
62.52 1.72
63.53 1.43
64.54 1.33
65.55 0.85
66.55 -0.13
67.56 0.00
68.57 0.00
69.58 2.17
70.59 8.87
71.60 11.39
72.61 12.60
73.61 11.79
74.62 11.29
75.63 10.70
76.64 9.00
77.65 8.57
78.66 7.26
79.66 6.42
80.67 4.80
81.68 4.55
82.69 3.05
83.70 2.20
84.71 1.03
85.71 1.20
86.72 0.62
87.73 0.00
88.74 -0.27
89.75 -0.43
90.76 -0.91
91.76 3.22
92.77 7.88
93.78 8.55
94.79 9.05
95.80 8.90
96.81 8.14
97.82 7.34
98.82 6.60
99.83 6.72
100.84 5.32
101.85 4.64
102.86 4.26
103.87 4.17
104.87 4.38
105.88 3.19
106.89 2.83
107.90 2.09
108.91 1.87
109.92 1.68
110.92 1.54
111.93 1.37
112.94 1.56
113.95 1.23
114.96 0.33
115.97 0.92
116.97 0.05
117.98 0.45
118.99 -0.16
120.00 -0.17
