# Time(ns)	Amplitude
0.00 0.24
1.01 0.11
2.02 -0.21
3.03 -0.22
4.03 0.05
5.04 0.36
6.05 2.26
7.06 4.58
8.07 5.63
9.08 5.82
10.08 5.61
11.09 5.74
12.10 4.59
13.11 5.12
14.12 4.50
15.13 4.42
16.13 3.50
17.14 2.99
18.15 1.08
19.16 3.30
20.17 6.02
21.18 6.69
22.18 6.77
23.19 6.44
24.20 6.13
25.21 5.36
26.22 5.32
27.23 4.54
28.24 4.12
29.24 3.79
30.25 3.57
31.26 3.07
32.27 2.79
33.28 2.41
34.29 2.47
35.29 1.83
36.30 2.08
37.31 1.96
38.32 1.43
39.33 1.50
40.34 1.40
41.34 1.84
42.35 0.81
43.36 0.55
44.37 0.64
45.38 0.16
46.39 0.00
47.39 -0.36
48.40 0.44
49.41 -0.23
50.42 -0.36
51.43 2.37
52.44 4.21
53.45 5.80
54.45 5.22
55.46 5.76
56.47 5.72
57.48 4.80
58.49 4.74
59.50 3.80
60.50 3.72
61.51 2.77
62.52 2.22
63.53 1.87
64.54 0.90
65.55 0.82
66.55 -0.12
67.56 0.00
68.57 0.11
69.58 -0.47
70.59 -0.12
71.60 2.74
72.61 6.25
73.61 10.93
74.62 11.96
75.63 12.33
76.64 11.80
77.65 10.70
78.66 9.82
79.66 8.76
80.67 7.80
81.68 6.56
82.69 6.38
83.70 5.80
84.71 5.07
85.71 4.67
86.72 3.41
87.73 3.77
88.74 2.99
89.75 2.77
90.76 2.46
91.76 1.96
92.77 1.51
93.78 1.74
94.79 1.72
95.80 1.63
96.81 1.06
97.82 1.20
98.82 1.55
99.83 1.21
100.84 1.66
101.85 1.17
102.86 0.99
103.87 1.00
104.87 0.86
105.88 1.03
106.89 0.58
107.90 0.53
108.91 0.66
109.92 0.37
110.92 -0.03
111.93 0.36
112.94 0.01
113.95 -0.00
114.96 -0.32
115.97 0.10
116.97 0.70
117.98 0.91
118.99 0.08
120.00 0.05
